r_timestamp,HF_best_q,source
3/30/19 3:45,4.472619271,measured
3/30/19 4:00,4.56462919,measured
3/30/19 4:15,4.359092972,measured
3/30/19 4:30,4.180872439,measured
3/30/19 4:45,4.236115055,measured
3/30/19 5:00,4.060778423,measured
3/30/19 5:15,3.963987924,measured
3/30/19 5:30,3.953314795,measured
3/30/19 5:45,3.868514405,measured
3/30/19 6:00,3.963987924,measured
3/30/19 6:15,3.921392905,measured
3/30/19 6:30,3.847476499,measured
3/30/19 6:45,3.910784756,measured
3/30/19 7:00,3.921392905,measured
3/30/19 7:15,3.889617142,measured
3/30/19 7:30,3.932017291,measured
3/30/19 7:45,3.996104888,measured
3/30/19 8:00,3.942657919,measured
3/30/19 8:15,4.039155398,measured
3/30/19 8:30,3.996104888,measured
3/30/19 8:45,4.060778423,measured
3/30/19 9:00,3.996104888,measured
3/30/19 9:15,3.963987924,measured
3/30/19 9:30,3.963987924,measured
3/30/19 9:45,4.017597568,measured
3/30/19 10:00,3.900192836,measured
3/30/19 10:15,3.932017291,measured
3/30/19 10:30,3.857987351,measured
3/30/19 10:45,3.942657919,measured
3/30/19 11:00,3.836981843,measured
3/30/19 11:15,3.942657919,measured
3/30/19 11:30,3.847476499,measured
3/30/19 11:45,3.826503377,measured
3/30/19 12:00,3.996104888,measured
3/30/19 12:15,3.921392905,measured
3/30/19 12:30,3.879057667,measured
3/30/19 12:45,3.879057667,measured
3/30/19 13:00,3.816041097,measured
3/30/19 13:15,3.774353706,measured
3/30/19 13:30,3.71230718,measured
3/30/19 13:45,3.640652992,measured
3/30/19 14:00,3.681501632,measured
3/30/19 14:15,3.681501632,measured
3/30/19 14:30,3.650841017,measured
3/30/19 14:45,3.600061639,measured
3/30/19 15:00,3.681501632,measured
3/30/19 15:15,3.661045128,measured
3/30/19 15:30,3.630481048,measured
3/30/19 15:45,3.650841017,measured
3/30/19 16:00,3.71230718,measured
3/30/19 16:15,3.774353706,measured
3/30/19 16:30,3.836981843,measured
3/30/19 16:45,3.795165066,measured
3/30/19 17:00,3.963987924,measured
3/30/19 17:15,4.039155398,measured
3/30/19 17:30,4.060778423,measured
3/30/19 17:45,4.10422024,measured
3/30/19 18:00,4.302947449,measured
3/30/19 18:15,4.404305652,measured
3/30/19 18:30,4.44978206,measured
3/30/19 18:45,4.46119241,measured
3/30/19 19:00,4.392977772,measured
3/30/19 19:15,4.530001423,measured
3/30/19 19:30,4.692873874,measured
3/30/19 19:45,4.692873874,measured
3/30/19 20:00,4.751831251,measured
3/30/19 20:15,4.823129489,measured
3/30/19 20:30,4.799296753,measured
3/30/19 20:45,4.859003695,measured
3/30/19 21:00,4.907069717,measured
3/30/19 21:15,4.895028151,measured
3/30/19 21:30,4.991829023,measured
3/30/19 21:45,5.052873871,measured
3/30/19 22:00,5.040631363,measured
3/30/19 22:15,5.226033224,measured
3/30/19 22:30,5.276113408,measured
3/30/19 22:45,5.139041546,measured
3/30/19 23:00,5.213555324,measured
3/30/19 23:15,5.16381215,measured
3/30/19 23:30,5.102011749,measured
3/30/19 23:45,5.139041546,measured
3/31/19 0:00,5.226033224,measured
3/31/19 0:15,5.263568064,measured
3/31/19 0:30,5.188650062,measured
3/31/19 0:45,5.238527978,measured
3/31/19 1:00,5.326463576,measured
3/31/19 1:15,5.139041546,measured
3/31/19 1:30,5.37708406,measured
3/31/19 1:45,5.139041546,measured
3/31/19 2:00,5.16381215,measured
3/31/19 2:15,5.16381215,measured
3/31/19 2:30,5.17622269,measured
3/31/19 2:45,5.364403579,measured
3/31/19 3:00,5.17622269,measured
3/31/19 3:15,5.226033224,measured
3/31/19 3:30,5.313850705,measured
3/31/19 3:45,5.188650062,measured
3/31/19 4:00,5.351740008,measured
3/31/19 4:15,5.351740008,measured
3/31/19 4:30,5.188650062,measured
3/31/19 4:45,5.251039589,measured
3/31/19 5:00,5.313850705,measured
3/31/19 5:15,5.251039589,measured
3/31/19 5:30,5.402495775,measured
3/31/19 5:45,5.440740305,measured
3/31/19 6:00,5.479137307,measured
3/31/19 6:15,5.479137307,measured
3/31/19 6:30,5.201094272,measured
3/31/19 6:45,5.453522357,measured
3/31/19 7:00,5.427975194,measured
3/31/19 7:15,5.479137307,measured
3/31/19 7:30,5.389781457,measured
3/31/19 7:45,5.238527978,measured
3/31/19 8:00,5.582275796,measured
3/31/19 8:15,5.491970215,measured
3/31/19 8:30,5.301254723,measured
3/31/19 8:45,5.595244544,measured
3/31/19 9:00,5.543471519,measured
3/31/19 9:15,5.556389288,measured
3/31/19 9:30,5.517686922,measured
3/31/19 9:45,5.699607072,measured
3/31/19 10:00,5.686502156,measured
3/31/19 10:15,5.453522357,measured
3/31/19 10:30,5.725868042,measured
3/31/19 10:45,5.608230295,measured
3/31/19 11:00,5.844887174,measured
3/31/19 11:15,5.898228941,measured
3/31/19 11:30,6.127991245,measured
3/31/19 11:45,6.559787298,measured
3/31/19 12:00,6.731404468,measured
3/31/19 12:15,7.291443762,measured
3/31/19 12:30,7.111856347,measured
3/31/19 12:45,7.35186896,measured
3/31/19 13:00,7.397372817,measured
3/31/19 13:15,7.443035351,measured
3/31/19 13:30,7.519492535,measured
3/31/19 13:45,8.051145302,measured
3/31/19 14:00,7.767126674,measured
3/31/19 14:15,8.035215218,measured
3/31/19 14:30,8.099042527,measured
3/31/19 14:45,8.389801841,measured
3/31/19 15:00,8.904180015,measured
3/31/19 15:15,8.455202629,measured
3/31/19 15:30,8.619960989,measured
3/31/19 15:45,8.971812803,measured
3/31/19 16:00,8.803272554,measured
3/31/19 16:15,8.65312833,measured
3/31/19 16:30,9.314321135,measured
3/31/19 16:45,8.636535665,measured
3/31/19 17:00,8.937960271,measured
3/31/19 17:15,8.836836193,measured
3/31/19 17:30,9.073804415,measured
3/31/19 17:45,9.297023431,measured
3/31/19 18:00,8.357208993,measured
3/31/19 18:15,8.619960989,measured
3/31/19 18:30,8.836836193,measured
3/31/19 18:45,8.438825535,measured
3/31/19 19:00,8.308454052,measured
3/31/19 19:15,8.570344849,measured
3/31/19 19:30,8.099042527,measured
3/31/19 19:45,8.163155267,measured
3/31/19 20:00,7.987531875,measured
3/31/19 20:15,8.019302955,measured
3/31/19 20:30,7.751516667,measured
3/31/19 20:45,7.35186896,measured
3/31/19 21:00,7.488856689,measured
3/31/19 21:15,7.35186896,measured
3/31/19 21:30,7.008264019,measured
3/31/19 21:45,7.35186896,measured
3/31/19 22:00,7.276381469,measured
3/31/19 22:15,6.489018336,measured
3/31/19 22:30,6.978823851,measured
3/31/19 22:45,6.630990207,measured
3/31/19 23:00,6.861762713,measured
3/31/19 23:15,6.489018336,measured
3/31/19 23:30,6.224043081,measured
3/31/19 23:45,5.965291385,measured
4/1/19 0:00,6.141661281,measured
4/1/19 0:15,5.791819004,measured
4/1/19 0:30,5.884867832,measured
4/1/19 0:45,5.965291385,measured
4/1/19 1:00,5.634252828,measured
4/1/19 1:15,5.673414278,measured
4/1/19 1:30,5.634252828,measured
4/1/19 1:45,5.530570732,measured
4/1/19 2:00,5.415227019,measured
4/1/19 2:15,5.402495775,measured
4/1/19 2:30,5.288675626,measured
4/1/19 2:45,5.276113408,measured
4/1/19 3:00,5.389781457,measured
4/1/19 3:15,5.326463576,measured
4/1/19 3:30,5.089702092,measured
4/1/19 3:45,5.07740923,measured
4/1/19 4:00,4.751831251,measured
4/1/19 4:15,4.955403194,measured
4/1/19 4:30,4.931203003,measured
4/1/19 4:45,4.681132278,measured
4/1/19 5:00,4.811204784,measured
4/1/19 5:15,4.657698923,measured
4/1/19 5:30,4.599405993,measured
4/1/19 5:45,4.657698923,measured
4/1/19 6:00,4.506998971,measured
4/1/19 6:15,4.484062648,measured
4/1/19 6:30,4.392977772,measured
4/1/19 6:45,4.359092972,measured
4/1/19 7:00,4.381666368,measured
4/1/19 7:15,4.236115055,measured
4/1/19 7:30,4.302947449,measured
4/1/19 7:45,4.180872439,measured
4/1/19 8:00,4.093335301,measured
4/1/19 8:15,3.868514405,measured
4/1/19 8:30,3.953314795,measured
4/1/19 8:45,3.910784756,measured
4/1/19 9:00,3.857987351,measured
4/1/19 9:15,3.910784756,measured
4/1/19 9:30,4.039155398,measured
4/1/19 9:45,4.028368337,measured
4/1/19 10:00,4.071614398,measured
4/1/19 10:15,4.006843087,measured
4/1/19 10:30,4.028368337,measured
4/1/19 10:45,4.006843087,measured
4/1/19 11:00,4.017597568,measured
4/1/19 11:15,3.996104888,measured
4/1/19 11:30,4.180872439,measured
4/1/19 11:45,4.071614398,measured
4/1/19 12:00,4.126039121,measured
4/1/19 12:15,4.093335301,measured
4/1/19 12:30,4.10422024,measured
4/1/19 12:45,4.071614398,measured
4/1/19 13:00,4.017597568,measured
4/1/19 13:15,4.191888196,measured
4/1/19 13:30,3.963987924,measured
4/1/19 13:45,3.963987924,measured
4/1/19 14:00,3.932017291,measured
4/1/19 14:15,3.953314795,measured
4/1/19 14:30,3.996104888,measured
4/1/19 14:45,3.868514405,measured
4/1/19 15:00,3.857987351,measured
4/1/19 15:15,4.006843087,measured
4/1/19 15:30,3.900192836,measured
4/1/19 15:45,3.996104888,measured
4/1/19 16:00,3.932017291,measured
4/1/19 16:15,3.826503377,measured
4/1/19 16:30,3.857987351,measured
4/1/19 16:45,3.836981843,measured
4/1/19 17:00,3.795165066,measured
4/1/19 17:15,3.900192836,measured
4/1/19 17:30,3.963987924,measured
4/1/19 17:45,3.847476499,measured
4/1/19 18:00,3.847476499,measured
4/1/19 18:15,3.879057667,measured
4/1/19 18:30,3.910784756,measured
4/1/19 18:45,3.910784756,measured
4/1/19 19:00,3.921392905,measured
4/1/19 19:15,3.868514405,measured
4/1/19 19:30,3.879057667,measured
4/1/19 19:45,3.795165066,measured
4/1/19 20:00,3.868514405,measured
4/1/19 20:15,3.996104888,measured
4/1/19 20:30,3.847476499,measured
4/1/19 20:45,3.868514405,measured
4/1/19 21:00,3.795165066,measured
4/1/19 21:15,3.889617142,measured
4/1/19 21:30,3.784751305,measured
4/1/19 21:45,3.795165066,measured
4/1/19 22:00,3.816041097,measured
4/1/19 22:15,3.816041097,measured
4/1/19 22:30,3.661045128,measured
4/1/19 22:45,3.816041097,measured
4/1/19 23:00,3.732924809,measured
4/1/19 23:15,3.71230718,measured
4/1/19 23:30,3.743257819,measured
4/1/19 23:45,3.610185377,measured
4/2/19 0:00,3.774353706,measured
4/2/19 0:15,3.600061639,measured
4/2/19 0:30,3.630481048,measured
4/2/19 0:45,3.579862328,measured
4/2/19 1:00,3.549683688,measured
4/2/19 1:15,3.549683688,measured
4/2/19 1:30,3.460012623,measured
4/2/19 1:45,3.450129123,measured
4/2/19 2:00,3.430410023,measured
4/2/19 2:15,3.381391412,measured
4/2/19 2:30,3.400951034,measured
4/2/19 2:45,3.381391412,measured
4/2/19 3:00,3.342463243,measured
4/2/19 3:15,3.342463243,measured
4/2/19 3:30,3.255804604,measured
4/2/19 3:45,3.313434119,measured
4/2/19 4:00,3.313434119,measured
4/2/19 4:15,3.28454796,measured
4/2/19 4:30,3.236721621,measured
4/2/19 4:45,3.198745647,measured
4/2/19 5:00,3.114224147,measured
4/2/19 5:15,3.114224147,measured
4/2/19 5:30,3.077068999,measured
4/2/19 5:45,3.012652978,measured
4/2/19 6:00,2.958051233,measured
4/2/19 6:15,2.93997594,measured
4/2/19 6:30,2.904012987,measured
4/2/19 6:45,2.850536892,measured
4/2/19 7:00,2.788856803,measured
4/2/19 7:15,2.736594044,measured
4/2/19 7:30,2.736594044,measured
4/2/19 7:45,2.659245413,measured
4/2/19 8:00,2.659245413,measured
4/2/19 8:15,2.616814574,measured
4/2/19 8:30,2.616814574,measured
4/2/19 8:45,2.599950123,measured
4/2/19 9:00,2.693467926,measured
4/2/19 9:15,2.710671938,measured
4/2/19 9:30,2.771373817,measured
4/2/19 9:45,2.877204755,measured
4/2/19 10:00,2.949005764,measured
4/2/19 10:15,3.030979013,measured
4/2/19 10:30,3.06781956,measured
4/2/19 10:45,3.123552312,measured
4/2/19 11:00,3.1892912,measured
4/2/19 11:15,3.132896242,measured
4/2/19 11:30,3.151631417,measured
4/2/19 11:45,3.123552312,measured
4/2/19 12:00,3.217701985,measured
4/2/19 12:15,3.217701985,measured
4/2/19 12:30,3.161022674,measured
4/2/19 12:45,3.151631417,measured
4/2/19 13:00,3.123552312,measured
4/2/19 13:15,3.030979013,measured
4/2/19 13:30,3.049367857,measured
4/2/19 13:45,2.994389702,measured
4/2/19 14:00,3.040165581,measured
4/2/19 14:15,2.976189138,measured
4/2/19 14:30,2.985281584,measured
4/2/19 14:45,2.949005764,measured
4/2/19 15:00,3.021808147,measured
4/2/19 15:15,2.976189138,measured
4/2/19 15:30,3.077068999,measured
4/2/19 15:45,3.021808147,measured
4/2/19 16:00,3.012652978,measured
4/2/19 16:15,3.058585848,measured
4/2/19 16:30,3.040165581,measured
4/2/19 16:45,3.040165581,measured
4/2/19 17:00,3.086334171,measured
4/2/19 17:15,3.17042972,measured
4/2/19 17:30,3.095615082,measured
4/2/19 17:45,3.208215907,measured
4/2/19 18:00,3.236721621,measured
4/2/19 18:15,3.28454796,measured
4/2/19 18:30,3.274950982,measured
4/2/19 18:45,3.28454796,measured
4/2/19 19:00,3.400951034,measured
4/2/19 19:15,3.361895497,measured
4/2/19 19:30,3.381391412,measured
4/2/19 19:45,3.41075475,measured
4/2/19 20:00,3.469912098,measured
4/2/19 20:15,3.50966986,measured
4/2/19 20:30,3.469912098,measured
4/2/19 20:45,3.41075475,measured
4/2/19 21:00,3.499706428,measured
4/2/19 21:15,3.469912098,measured
4/2/19 21:30,3.50966986,measured
4/2/19 21:45,3.41075475,measured
4/2/19 22:00,3.529644742,measured
4/2/19 22:15,3.549683688,measured
4/2/19 22:30,3.529644742,measured
4/2/19 22:45,3.479827553,measured
4/2/19 23:00,3.479827553,measured
4/2/19 23:15,3.529644742,measured
4/2/19 23:30,3.479827553,measured
4/2/19 23:45,3.539656204,measured
4/3/19 0:00,3.420574411,measured
4/3/19 0:15,3.499706428,measured
4/3/19 0:30,3.469912098,measured
4/3/19 0:45,3.440261592,measured
4/3/19 1:00,3.450129123,measured
4/3/19 1:15,3.440261592,measured
4/3/19 1:30,3.420574411,measured
4/3/19 1:45,3.469912098,measured
4/3/19 2:00,3.371635494,measured
4/3/19 2:15,3.381391412,measured
4/3/19 2:30,3.391163256,measured
4/3/19 2:45,3.352171416,measured
4/3/19 3:00,3.28454796,measured
4/3/19 3:15,3.323094601,measured
4/3/19 3:30,3.217701985,measured
4/3/19 3:45,3.323094601,measured
4/3/19 4:00,3.294160805,measured
4/3/19 4:15,3.236721621,measured
4/3/19 4:30,3.255804604,measured
4/3/19 4:45,3.246255191,measured
4/3/19 5:00,3.28454796,measured
4/3/19 5:15,3.17042972,measured
4/3/19 5:30,3.208215907,measured
4/3/19 5:45,3.17985256,measured
4/3/19 6:00,3.1892912,measured
4/3/19 6:15,3.198745647,measured
4/3/19 6:30,3.17985256,measured
4/3/19 6:45,3.123552312,measured
4/3/19 7:00,3.040165581,measured
4/3/19 7:15,3.161022674,measured
4/3/19 7:30,3.114224147,measured
4/3/19 7:45,3.17042972,measured
4/3/19 8:00,3.058585848,measured
4/3/19 8:15,3.095615082,measured
4/3/19 8:30,3.030979013,measured
4/3/19 8:45,3.077068999,measured
4/3/19 9:00,3.095615082,measured
4/3/19 9:15,3.049367857,measured
4/3/19 9:30,2.985281584,measured
4/3/19 9:45,2.985281584,measured
4/3/19 10:00,3.003513498,measured
4/3/19 10:15,3.040165581,measured
4/3/19 10:30,3.021808147,measured
4/3/19 10:45,2.976189138,measured
4/3/19 11:00,2.994389702,measured
4/3/19 11:15,2.985281584,measured
4/3/19 11:30,2.994389702,measured
4/3/19 11:45,3.012652978,measured
4/3/19 12:00,2.921963208,measured
4/3/19 12:15,3.021808147,measured
4/3/19 12:30,2.976189138,measured
4/3/19 12:45,2.976189138,measured
4/3/19 13:00,2.949005764,measured
4/3/19 13:15,2.994389702,measured
4/3/19 13:30,3.030979013,measured
4/3/19 13:45,3.021808147,measured
4/3/19 14:00,3.104911739,measured
4/3/19 14:15,3.049367857,measured
4/3/19 14:30,3.114224147,measured
4/3/19 14:45,3.104911739,measured
4/3/19 15:00,3.142255941,measured
4/3/19 15:15,3.1892912,measured
4/3/19 15:30,3.151631417,measured
4/3/19 15:45,3.294160805,measured
4/3/19 16:00,3.342463243,measured
4/3/19 16:15,3.361895497,measured
4/3/19 16:30,3.430410023,measured
4/3/19 16:45,3.381391412,measured
4/3/19 17:00,3.50966986,measured
4/3/19 17:15,3.579862328,measured
4/3/19 17:30,3.539656204,measured
4/3/19 17:45,3.691754036,measured
4/3/19 18:00,3.702022551,measured
4/3/19 18:15,3.743257819,measured
4/3/19 18:30,3.722607931,measured
4/3/19 18:45,3.816041097,measured
4/3/19 19:00,3.826503377,measured
4/3/19 19:15,3.932017291,measured
4/3/19 19:30,3.910784756,measured
4/3/19 19:45,3.921392905,measured
4/3/19 20:00,3.974677312,measured
4/3/19 20:15,3.857987351,measured
4/3/19 20:30,4.006843087,measured
4/3/19 20:45,3.974677312,measured
4/3/19 21:00,4.028368337,measured
4/3/19 21:15,4.017597568,measured
4/3/19 21:30,4.082466689,measured
4/3/19 21:45,4.060778423,measured
4/3/19 22:00,4.028368337,measured
4/3/19 22:15,3.985382965,measured
4/3/19 22:30,3.985382965,measured
4/3/19 22:45,4.136973074,measured
4/3/19 23:00,4.017597568,measured
4/3/19 23:15,3.900192836,measured
4/3/19 23:30,4.082466689,measured
4/3/19 23:45,3.910784756,measured
4/4/19 0:00,3.889617142,measured
4/4/19 0:15,3.974677312,measured
4/4/19 0:30,3.974677312,measured
4/4/19 0:45,3.953314795,measured
4/4/19 1:00,3.921392905,measured
4/4/19 1:15,3.868514405,measured
4/4/19 1:30,3.868514405,measured
4/4/19 1:45,3.836981843,measured
4/4/19 2:00,3.857987351,measured
4/4/19 2:15,3.763972262,measured
4/4/19 2:30,3.722607931,measured
4/4/19 2:45,3.753606968,measured
4/4/19 3:00,3.640652992,measured
4/4/19 3:15,3.529644742,measured
4/4/19 3:30,3.661045128,measured
4/4/19 3:45,3.620325178,measured
4/4/19 4:00,3.589953958,measured
4/4/19 4:15,3.479827553,measured
4/4/19 4:30,3.519649296,measured
4/4/19 4:45,3.479827553,measured
4/4/19 5:00,3.430410023,measured
4/4/19 5:15,3.371635494,measured
4/4/19 5:30,3.342463243,measured
4/4/19 5:45,3.313434119,measured
4/4/19 6:00,3.294160805,measured
4/4/19 6:15,3.303789522,measured
4/4/19 6:30,3.294160805,measured
4/4/19 6:45,3.274950982,measured
4/4/19 7:00,3.1892912,measured
4/4/19 7:15,3.161022674,measured
4/4/19 7:30,3.227203887,measured
4/4/19 7:45,3.142255941,measured
4/4/19 8:00,3.086334171,measured
4/4/19 8:15,3.040165581,measured
4/4/19 8:30,2.949005764,measured
4/4/19 8:45,3.003513498,measured
4/4/19 9:00,2.967112356,measured
4/4/19 9:15,2.994389702,measured
4/4/19 9:30,2.949005764,measured
4/4/19 9:45,3.003513498,measured
4/4/19 10:00,2.985281584,measured
4/4/19 10:15,2.967112356,measured
4/4/19 10:30,2.930961757,measured
4/4/19 10:45,2.967112356,measured
4/4/19 11:00,2.967112356,measured
4/4/19 11:15,2.994389702,measured
4/4/19 11:30,3.021808147,measured
4/4/19 11:45,3.040165581,measured
4/4/19 12:00,3.049367857,measured
4/4/19 12:15,3.06781956,measured
4/4/19 12:30,3.077068999,measured
4/4/19 12:45,3.021808147,measured
4/4/19 13:00,3.003513498,measured
4/4/19 13:15,2.958051233,measured
4/4/19 13:30,2.949005764,measured
4/4/19 13:45,2.930961757,measured
4/4/19 14:00,2.967112356,measured
4/4/19 14:15,2.967112356,measured
4/4/19 14:30,2.930961757,measured
4/4/19 14:45,2.930961757,measured
4/4/19 15:00,2.912980287,measured
4/4/19 15:15,2.895061303,measured
4/4/19 15:30,2.93997594,measured
4/4/19 15:45,2.904012987,measured
4/4/19 16:00,2.886125228,measured
4/4/19 16:15,2.976189138,measured
4/4/19 16:30,2.912980287,measured
4/4/19 16:45,2.912980287,measured
4/4/19 17:00,2.921963208,measured
4/4/19 17:15,2.904012987,measured
4/4/19 17:30,2.958051233,measured
4/4/19 17:45,2.921963208,measured
4/4/19 18:00,2.904012987,measured
4/4/19 18:15,2.921963208,measured
4/4/19 18:30,2.850536892,measured
4/4/19 18:45,2.958051233,measured
4/4/19 19:00,2.930961757,measured
4/4/19 19:15,2.930961757,measured
4/4/19 19:30,2.904012987,measured
4/4/19 19:45,2.958051233,measured
4/4/19 20:00,2.912980287,measured
4/4/19 20:15,2.921963208,measured
4/4/19 20:30,2.895061303,measured
4/4/19 20:45,2.976189138,measured
4/4/19 21:00,2.949005764,measured
4/4/19 21:15,2.93997594,measured
4/4/19 21:30,2.93997594,measured
4/4/19 21:45,2.912980287,measured
4/4/19 22:00,2.886125228,measured
4/4/19 22:15,2.859410594,measured
4/4/19 22:30,2.912980287,measured
4/4/19 22:45,2.912980287,measured
4/4/19 23:00,2.86829988,measured
4/4/19 23:15,2.859410594,measured
4/4/19 23:30,2.850536892,measured
4/4/19 23:45,2.824009228,measured
4/5/19 0:00,2.797621594,measured
4/5/19 0:15,2.797621594,measured
4/5/19 0:30,2.771373817,measured
4/5/19 0:45,2.780107547,measured
4/5/19 1:00,2.753952914,measured
4/5/19 1:15,2.727937855,measured
4/5/19 1:30,2.745265728,measured
4/5/19 1:45,2.719297155,measured
4/5/19 2:00,2.693467926,measured
4/5/19 2:15,2.693467926,measured
4/5/19 2:30,2.667777868,measured
4/5/19 2:45,2.659245413,measured
4/5/19 3:00,2.659245413,measured
4/5/19 3:15,2.599950123,measured
4/5/19 3:30,2.650728395,measured
4/5/19 3:45,2.667777868,measured
4/5/19 4:00,2.591540989,measured
4/5/19 4:15,2.574768875,measured
4/5/19 4:30,2.583147242,measured
