13230226_150_0x0100_spectro::lyser_RIV1000NV20T	20190827_wademp_missdelta_dwk                               																																																																																																																																																																																																																													
Date/Time	Status_0	200	202.5	205	207.5	210	212.5	215	217.5	220	222.5	225	227.5	230	232.5	235	237.5	240	242.5	245	247.5	250	252.5	255	257.5	260	262.5	265	267.5	270	272.5	275	277.5	280	282.5	285	287.5	290	292.5	295	297.5	300	302.5	305	307.5	310	312.5	315	317.5	320	322.5	325	327.5	330	332.5	335	337.5	340	342.5	345	347.5	350	352.5	355	357.5	360	362.5	365	367.5	370	372.5	375	377.5	380	382.5	385	387.5	390	392.5	395	397.5	400	402.5	405	407.5	410	412.5	415	417.5	420	422.5	425	427.5	430	432.5	435	437.5	440	442.5	445	447.5	450	452.5	455	457.5	460	462.5	465	467.5	470	472.5	475	477.5	480	482.5	485	487.5	490	492.5	495	497.5	500	502.5	505	507.5	510	512.5	515	517.5	520	522.5	525	527.5	530	532.5	535	537.5	540	542.5	545	547.5	550	552.5	555	557.5	560	562.5	565	567.5	570	572.5	575	577.5	580	582.5	585	587.5	590	592.5	595	597.5	600	602.5	605	607.5	610	612.5	615	617.5	620	622.5	625	627.5	630	632.5	635	637.5	640	642.5	645	647.5	650	652.5	655	657.5	660	662.5	665	667.5	670	672.5	675	677.5	680	682.5	685	687.5	690	692.5	695	697.5	700	702.5	705	707.5	710	712.5	715	717.5	720	722.5	725	727.5	730	732.5	735	737.5	740	742.5	745	747.5	750
2019.08.14  10:54:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.578	22.203	20.156	18.609	17.781	17.172	16.5	15.797	15.141	14.594	14.172	13.844	13.594	13.359	13.125	12.812	12.531	12.375	12.172	11.859	11.531	11.219	10.922	10.562	10.203	9.844	9.5	9.203	8.922	8.625	8.312	8.031	7.828	7.594	7.359	7.125	6.859	6.656	6.484	6.266	6.062	5.859	5.656	5.516	5.359	5.219	5.094	4.953	4.812	4.672	4.531	4.437	4.312	4.156	4.031	3.922	3.828	3.719	3.641	3.562	3.469	3.406	3.375	3.344	3.328	3.281	3.266	3.234	3.203	3.156	3.078	2.984	2.828	2.703	2.609	2.516	2.406	2.312	2.234	2.141	2.047	2	1.969	1.922	1.875	1.844	1.797	1.766	1.75	1.703	1.625	1.609	1.625	1.547	1.5	1.5	1.531	1.5	1.453	1.437	1.406	1.375	1.406	1.406	1.391	1.359	1.281	1.219	1.281	1.328	1.281	1.234	1.25	1.281	1.266	1.25	1.25	1.234	1.187	1.156	1.141	1.172	1.172	1.156	1.125	1.062	1	1.094	1.125	1.062	1.062	1.047	1.047	1.047	1.031	1.016	1.047	1.078	1.016	0.984	0.937	0.937	0.969	0.969	1	0.969	0.937	0.937	0.922	0.953	0.969	0.922	0.922	0.906	0.812	0.812	0.875	0.937	0.937	0.906	0.828	0.797	0.844	0.844	0.797	0.812	0.859	0.828	0.812	0.828	0.75	0.766	0.781	0.766	0.797	0.812	0.797	0.75	0.766	0.812	0.797	0.687	0.703	0.734	0.781	0.812	0.766	0.75	0.703	0.766	0.781	0.703	0.687	0.719	0.75	0.797	0.781	0.734	0.719	0.734	0.734	0.703	0.719	0.703	0.734	0.812	0.828	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:55:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.594	22.219	20.187	18.625	17.797	17.187	16.516	15.812	15.172	14.609	14.187	13.859	13.609	13.375	13.141	12.828	12.547	12.406	12.219	11.906	11.531	11.234	10.953	10.594	10.219	9.859	9.531	9.234	8.953	8.656	8.344	8.062	7.859	7.625	7.391	7.141	6.875	6.672	6.5	6.312	6.094	5.875	5.687	5.562	5.406	5.234	5.109	4.969	4.859	4.719	4.578	4.453	4.344	4.203	4.062	3.953	3.859	3.75	3.672	3.578	3.484	3.437	3.406	3.375	3.359	3.328	3.297	3.266	3.234	3.187	3.109	3.016	2.859	2.734	2.656	2.547	2.453	2.359	2.266	2.172	2.078	2.031	2	1.969	1.922	1.875	1.828	1.797	1.781	1.734	1.672	1.641	1.656	1.594	1.531	1.531	1.562	1.531	1.484	1.469	1.437	1.422	1.437	1.437	1.422	1.391	1.312	1.25	1.312	1.344	1.297	1.266	1.281	1.312	1.297	1.266	1.266	1.266	1.219	1.172	1.187	1.203	1.187	1.172	1.156	1.094	1.031	1.125	1.141	1.094	1.094	1.078	1.078	1.078	1.047	1.031	1.078	1.094	1.016	1	0.984	0.969	1	0.984	1.016	1	0.969	0.953	0.937	0.953	0.984	0.953	0.953	0.922	0.828	0.844	0.891	0.953	0.953	0.922	0.844	0.812	0.844	0.844	0.797	0.828	0.875	0.844	0.844	0.844	0.766	0.75	0.797	0.797	0.812	0.812	0.828	0.812	0.766	0.812	0.797	0.703	0.719	0.75	0.781	0.797	0.75	0.75	0.719	0.797	0.797	0.687	0.672	0.734	0.75	0.781	0.797	0.75	0.734	0.766	0.719	0.687	0.734	0.719	0.734	0.797	0.797	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:56:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.609	22.234	20.156	18.609	17.781	17.172	16.484	15.781	15.125	14.578	14.156	13.828	13.578	13.359	13.109	12.797	12.531	12.375	12.172	11.859	11.516	11.203	10.906	10.562	10.203	9.844	9.5	9.203	8.922	8.625	8.312	8.031	7.828	7.594	7.359	7.109	6.859	6.656	6.469	6.266	6.062	5.875	5.672	5.531	5.375	5.219	5.078	4.937	4.812	4.656	4.531	4.437	4.312	4.156	4.016	3.922	3.812	3.719	3.625	3.531	3.453	3.422	3.375	3.344	3.328	3.281	3.266	3.234	3.203	3.156	3.078	2.984	2.812	2.687	2.609	2.5	2.406	2.328	2.234	2.141	2.031	2	1.969	1.922	1.875	1.844	1.797	1.766	1.75	1.703	1.625	1.609	1.609	1.547	1.5	1.5	1.516	1.5	1.437	1.437	1.406	1.375	1.391	1.406	1.391	1.359	1.281	1.219	1.281	1.312	1.266	1.234	1.234	1.266	1.25	1.219	1.219	1.219	1.187	1.141	1.141	1.172	1.156	1.141	1.125	1.047	1.016	1.094	1.094	1.047	1.062	1.062	1.031	1.031	1.031	1	1.031	1.062	1	0.984	0.937	0.922	0.953	0.953	1	0.953	0.922	0.937	0.906	0.922	0.953	0.906	0.922	0.906	0.797	0.797	0.859	0.937	0.937	0.891	0.812	0.797	0.828	0.812	0.766	0.797	0.859	0.797	0.781	0.797	0.719	0.703	0.75	0.75	0.766	0.781	0.766	0.75	0.75	0.797	0.781	0.672	0.672	0.703	0.719	0.75	0.734	0.719	0.687	0.75	0.766	0.672	0.641	0.703	0.781	0.781	0.75	0.734	0.734	0.75	0.703	0.641	0.656	0.625	0.687	0.797	0.797	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:57:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.531	22.156	20.078	18.531	17.703	17.109	16.437	15.719	15.078	14.531	14.094	13.781	13.531	13.297	13.047	12.75	12.484	12.328	12.125	11.828	11.484	11.172	10.875	10.516	10.156	9.797	9.469	9.172	8.875	8.594	8.281	8	7.797	7.562	7.328	7.094	6.844	6.625	6.453	6.25	6.047	5.844	5.641	5.5	5.344	5.203	5.062	4.922	4.797	4.641	4.516	4.422	4.297	4.156	4.016	3.906	3.812	3.719	3.625	3.531	3.453	3.406	3.359	3.328	3.328	3.281	3.25	3.219	3.187	3.141	3.062	2.969	2.828	2.703	2.609	2.516	2.406	2.328	2.234	2.141	2.047	2	1.984	1.937	1.875	1.828	1.797	1.766	1.766	1.703	1.625	1.625	1.625	1.562	1.516	1.5	1.516	1.5	1.453	1.437	1.406	1.375	1.406	1.406	1.391	1.359	1.281	1.219	1.281	1.328	1.266	1.234	1.25	1.281	1.25	1.219	1.219	1.219	1.187	1.141	1.156	1.172	1.156	1.156	1.141	1.062	1	1.094	1.109	1.062	1.062	1.047	1.031	1.031	1.047	1.016	1.031	1.062	1	0.984	0.937	0.937	0.969	0.969	1	0.953	0.922	0.922	0.906	0.937	0.953	0.906	0.906	0.891	0.812	0.812	0.859	0.922	0.922	0.875	0.797	0.781	0.812	0.812	0.797	0.828	0.875	0.828	0.797	0.828	0.75	0.734	0.766	0.766	0.797	0.812	0.812	0.781	0.734	0.766	0.781	0.687	0.703	0.719	0.75	0.797	0.766	0.75	0.703	0.781	0.766	0.687	0.656	0.703	0.75	0.797	0.797	0.75	0.719	0.703	0.703	0.687	0.703	0.656	0.687	0.781	0.797	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:58:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.547	22.187	20.125	18.562	17.734	17.125	16.469	15.766	15.094	14.562	14.125	13.812	13.578	13.344	13.094	12.797	12.516	12.375	12.172	11.859	11.531	11.219	10.922	10.562	10.187	9.844	9.531	9.219	8.937	8.641	8.328	8.062	7.859	7.625	7.391	7.141	6.891	6.687	6.5	6.297	6.109	5.906	5.719	5.578	5.406	5.25	5.109	4.984	4.875	4.719	4.594	4.469	4.359	4.219	4.078	3.969	3.875	3.781	3.687	3.594	3.516	3.469	3.437	3.406	3.391	3.344	3.328	3.297	3.266	3.219	3.141	3.047	2.891	2.766	2.672	2.578	2.484	2.391	2.297	2.203	2.094	2.047	2.031	2	1.937	1.906	1.859	1.828	1.812	1.766	1.687	1.672	1.687	1.609	1.562	1.562	1.578	1.562	1.516	1.5	1.469	1.437	1.453	1.469	1.453	1.422	1.344	1.281	1.344	1.375	1.344	1.297	1.312	1.344	1.328	1.297	1.297	1.281	1.25	1.219	1.234	1.234	1.203	1.203	1.187	1.125	1.062	1.156	1.172	1.125	1.125	1.125	1.094	1.109	1.094	1.062	1.109	1.125	1.062	1.047	1.016	1.016	1.031	1.031	1.062	1.031	1	0.984	0.969	0.984	1.016	0.984	0.984	0.969	0.875	0.875	0.937	0.984	0.984	0.953	0.891	0.859	0.891	0.891	0.859	0.891	0.937	0.891	0.859	0.875	0.812	0.812	0.844	0.812	0.844	0.859	0.875	0.844	0.797	0.844	0.875	0.766	0.766	0.781	0.828	0.859	0.812	0.797	0.766	0.812	0.828	0.75	0.734	0.797	0.844	0.859	0.828	0.797	0.797	0.797	0.766	0.703	0.75	0.734	0.75	0.875	0.859	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  10:59:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.547	22.187	20.125	18.562	17.734	17.125	16.453	15.75	15.094	14.562	14.141	13.812	13.562	13.344	13.094	12.797	12.531	12.375	12.172	11.844	11.5	11.203	10.922	10.562	10.172	9.828	9.516	9.219	8.922	8.625	8.312	8.047	7.844	7.609	7.359	7.125	6.891	6.687	6.5	6.297	6.078	5.906	5.703	5.578	5.406	5.234	5.125	4.984	4.859	4.719	4.594	4.484	4.359	4.234	4.078	3.969	3.859	3.766	3.687	3.609	3.531	3.469	3.437	3.406	3.391	3.344	3.328	3.297	3.266	3.219	3.141	3.047	2.906	2.766	2.687	2.578	2.484	2.391	2.312	2.219	2.109	2.062	2.047	2	1.953	1.906	1.875	1.844	1.828	1.781	1.703	1.687	1.687	1.625	1.578	1.578	1.594	1.562	1.516	1.516	1.484	1.453	1.469	1.484	1.469	1.437	1.344	1.281	1.344	1.391	1.344	1.297	1.312	1.359	1.328	1.297	1.297	1.281	1.25	1.203	1.219	1.234	1.234	1.219	1.203	1.125	1.062	1.156	1.172	1.125	1.141	1.125	1.109	1.109	1.094	1.078	1.125	1.156	1.062	1.047	1.031	1.016	1.047	1.047	1.078	1.031	1.016	1.016	1	1	1.031	0.984	0.984	0.969	0.891	0.891	0.937	1	1	0.953	0.891	0.859	0.891	0.875	0.844	0.891	0.937	0.891	0.875	0.891	0.828	0.797	0.812	0.844	0.875	0.891	0.875	0.844	0.797	0.844	0.859	0.781	0.797	0.797	0.812	0.859	0.844	0.828	0.797	0.812	0.828	0.766	0.734	0.781	0.828	0.859	0.859	0.828	0.812	0.828	0.812	0.75	0.766	0.766	0.812	0.891	0.875	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  11:00:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.594	22.203	20.156	18.625	17.797	17.187	16.516	15.812	15.156	14.625	14.203	13.875	13.625	13.406	13.156	12.859	12.594	12.437	12.219	11.922	11.578	11.281	10.984	10.625	10.25	9.891	9.578	9.281	8.984	8.687	8.375	8.109	7.906	7.672	7.437	7.203	6.969	6.75	6.562	6.359	6.156	5.953	5.766	5.641	5.469	5.297	5.172	5.047	4.922	4.766	4.656	4.562	4.422	4.281	4.125	4.031	3.937	3.828	3.75	3.656	3.578	3.531	3.484	3.469	3.453	3.406	3.391	3.359	3.328	3.281	3.187	3.094	2.953	2.812	2.734	2.625	2.531	2.453	2.375	2.281	2.172	2.125	2.094	2.062	2	1.953	1.922	1.891	1.891	1.828	1.75	1.734	1.75	1.672	1.625	1.625	1.641	1.625	1.578	1.562	1.531	1.5	1.516	1.531	1.516	1.484	1.406	1.344	1.406	1.453	1.391	1.344	1.375	1.406	1.391	1.344	1.328	1.328	1.297	1.266	1.266	1.297	1.281	1.266	1.25	1.172	1.125	1.203	1.219	1.172	1.172	1.156	1.156	1.156	1.141	1.109	1.156	1.172	1.094	1.094	1.062	1.047	1.078	1.078	1.109	1.078	1.031	1.031	1.031	1.047	1.062	1.016	1.016	1	0.922	0.937	0.984	1.031	1.031	1	0.922	0.875	0.922	0.922	0.891	0.922	0.969	0.922	0.891	0.906	0.859	0.828	0.844	0.844	0.875	0.906	0.922	0.875	0.828	0.891	0.906	0.797	0.797	0.844	0.875	0.875	0.859	0.875	0.828	0.859	0.875	0.797	0.781	0.812	0.844	0.891	0.906	0.859	0.828	0.828	0.797	0.781	0.812	0.797	0.828	0.891	0.859	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  11:01:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.516	22.141	20.109	18.562	17.75	17.141	16.469	15.75	15.109	14.562	14.156	13.828	13.578	13.344	13.109	12.797	12.531	12.391	12.187	11.875	11.531	11.234	10.922	10.562	10.203	9.859	9.531	9.234	8.937	8.641	8.344	8.062	7.859	7.641	7.406	7.172	6.922	6.719	6.516	6.312	6.109	5.922	5.734	5.594	5.437	5.281	5.156	5.016	4.891	4.734	4.609	4.5	4.391	4.234	4.109	4	3.906	3.797	3.703	3.625	3.547	3.5	3.469	3.437	3.422	3.375	3.359	3.328	3.297	3.25	3.172	3.062	2.922	2.797	2.703	2.609	2.516	2.437	2.344	2.234	2.141	2.094	2.078	2.031	1.969	1.937	1.906	1.875	1.859	1.812	1.734	1.719	1.719	1.656	1.609	1.609	1.625	1.594	1.547	1.531	1.5	1.484	1.5	1.516	1.5	1.469	1.375	1.328	1.391	1.422	1.375	1.328	1.344	1.375	1.344	1.328	1.328	1.312	1.281	1.234	1.25	1.266	1.25	1.234	1.219	1.156	1.094	1.172	1.203	1.156	1.156	1.141	1.141	1.141	1.109	1.078	1.125	1.141	1.078	1.062	1.016	1.016	1.047	1.047	1.078	1.031	1.016	1.016	1	1.016	1.031	1	0.984	0.953	0.891	0.891	0.953	1.016	1.016	0.984	0.891	0.859	0.906	0.891	0.859	0.906	0.937	0.891	0.875	0.875	0.828	0.828	0.844	0.812	0.844	0.859	0.875	0.859	0.797	0.812	0.844	0.781	0.812	0.828	0.844	0.844	0.812	0.812	0.797	0.859	0.859	0.766	0.734	0.766	0.812	0.859	0.875	0.844	0.828	0.812	0.766	0.781	0.828	0.781	0.766	0.844	0.844	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  11:02:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.578	22.187	20.141	18.594	17.766	17.156	16.5	15.797	15.156	14.609	14.172	13.859	13.609	13.391	13.156	12.844	12.578	12.422	12.219	11.922	11.578	11.281	10.984	10.625	10.266	9.922	9.594	9.297	9	8.703	8.406	8.141	7.922	7.703	7.469	7.219	6.969	6.766	6.594	6.391	6.187	5.969	5.781	5.656	5.5	5.344	5.203	5.078	4.953	4.812	4.672	4.578	4.453	4.312	4.172	4.047	3.969	3.859	3.766	3.687	3.609	3.547	3.516	3.5	3.484	3.437	3.422	3.391	3.344	3.297	3.234	3.125	2.984	2.844	2.766	2.672	2.562	2.484	2.406	2.297	2.187	2.156	2.125	2.094	2.031	1.984	1.953	1.922	1.906	1.859	1.781	1.766	1.781	1.703	1.656	1.656	1.672	1.656	1.594	1.578	1.547	1.531	1.547	1.562	1.531	1.516	1.422	1.375	1.437	1.469	1.422	1.375	1.391	1.422	1.406	1.375	1.375	1.359	1.328	1.297	1.297	1.312	1.297	1.281	1.281	1.203	1.141	1.234	1.25	1.203	1.203	1.187	1.187	1.187	1.172	1.141	1.187	1.203	1.125	1.109	1.094	1.094	1.094	1.094	1.141	1.094	1.062	1.078	1.047	1.062	1.094	1.047	1.031	1.031	0.953	0.953	1	1.047	1.047	1.016	0.953	0.922	0.953	0.937	0.906	0.937	1	0.953	0.922	0.922	0.859	0.859	0.875	0.891	0.922	0.922	0.922	0.891	0.859	0.906	0.906	0.812	0.828	0.844	0.891	0.906	0.859	0.891	0.844	0.875	0.859	0.781	0.781	0.828	0.891	0.922	0.906	0.859	0.844	0.859	0.828	0.812	0.844	0.812	0.844	0.922	0.937	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  11:03:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.578	22.203	20.156	18.609	17.797	17.187	16.516	15.812	15.172	14.641	14.219	13.891	13.656	13.422	13.187	12.891	12.625	12.469	12.266	11.953	11.625	11.312	11	10.672	10.297	9.937	9.625	9.328	9.031	8.734	8.437	8.156	7.953	7.734	7.5	7.266	7.016	6.812	6.625	6.437	6.25	6.047	5.828	5.703	5.547	5.391	5.266	5.125	5	4.859	4.734	4.625	4.5	4.359	4.203	4.094	4	3.906	3.828	3.734	3.656	3.609	3.578	3.562	3.547	3.5	3.484	3.453	3.406	3.359	3.281	3.187	3.047	2.906	2.828	2.734	2.625	2.531	2.453	2.359	2.25	2.219	2.187	2.156	2.109	2.062	2.016	1.984	1.969	1.922	1.844	1.828	1.844	1.781	1.734	1.719	1.734	1.719	1.656	1.656	1.609	1.594	1.609	1.625	1.594	1.578	1.484	1.437	1.5	1.531	1.484	1.453	1.469	1.484	1.453	1.437	1.437	1.422	1.391	1.359	1.359	1.391	1.375	1.344	1.328	1.25	1.203	1.297	1.312	1.266	1.266	1.25	1.25	1.25	1.234	1.219	1.25	1.266	1.187	1.172	1.141	1.141	1.172	1.156	1.187	1.156	1.141	1.141	1.094	1.125	1.156	1.125	1.125	1.078	1	1.016	1.062	1.109	1.109	1.094	1	0.969	1.016	1	0.969	1	1.047	1	0.984	1	0.937	0.906	0.937	0.953	0.984	0.984	0.984	0.953	0.922	0.969	0.969	0.859	0.875	0.891	0.922	0.953	0.922	0.922	0.906	0.953	0.953	0.859	0.844	0.906	0.953	0.984	0.969	0.922	0.922	0.922	0.891	0.859	0.891	0.891	0.937	1.016	0.984	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  11:04:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.5	22.156	20.094	18.547	17.719	17.125	16.453	15.75	15.109	14.578	14.141	13.828	13.594	13.359	13.125	12.828	12.562	12.406	12.203	11.891	11.547	11.25	10.953	10.594	10.234	9.891	9.562	9.281	8.984	8.687	8.375	8.125	7.906	7.672	7.453	7.203	6.953	6.766	6.578	6.375	6.172	5.984	5.797	5.656	5.484	5.344	5.203	5.062	4.953	4.812	4.672	4.562	4.453	4.312	4.172	4.078	3.969	3.859	3.781	3.703	3.625	3.578	3.531	3.516	3.5	3.453	3.422	3.406	3.375	3.328	3.25	3.141	3	2.859	2.781	2.687	2.594	2.5	2.406	2.328	2.219	2.172	2.141	2.109	2.062	2.016	1.969	1.937	1.937	1.891	1.797	1.781	1.797	1.734	1.687	1.672	1.687	1.672	1.625	1.609	1.578	1.547	1.562	1.594	1.562	1.531	1.437	1.391	1.453	1.484	1.437	1.406	1.422	1.453	1.422	1.391	1.391	1.375	1.328	1.312	1.328	1.344	1.328	1.312	1.297	1.219	1.156	1.25	1.266	1.219	1.234	1.219	1.203	1.203	1.187	1.172	1.219	1.25	1.172	1.141	1.125	1.109	1.109	1.125	1.156	1.109	1.094	1.094	1.078	1.094	1.125	1.094	1.078	1.047	0.969	0.969	1.031	1.078	1.078	1.031	0.969	0.953	1	1	0.937	0.969	1.031	0.984	0.969	0.969	0.906	0.906	0.922	0.906	0.937	0.937	0.969	0.969	0.906	0.937	0.937	0.828	0.875	0.875	0.922	0.937	0.875	0.891	0.844	0.875	0.891	0.828	0.828	0.875	0.891	0.922	0.922	0.922	0.906	0.875	0.859	0.812	0.828	0.797	0.875	0.937	0.922	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  11:05:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.484	22.125	20.094	18.547	17.719	17.125	16.453	15.75	15.094	14.562	14.156	13.828	13.594	13.359	13.109	12.828	12.562	12.406	12.219	11.906	11.578	11.266	10.953	10.609	10.234	9.906	9.578	9.281	8.984	8.687	8.391	8.125	7.906	7.687	7.453	7.219	6.969	6.75	6.578	6.391	6.187	5.984	5.797	5.656	5.5	5.328	5.203	5.078	4.969	4.812	4.656	4.562	4.437	4.312	4.172	4.078	3.969	3.875	3.781	3.703	3.609	3.562	3.547	3.516	3.5	3.453	3.437	3.406	3.375	3.344	3.266	3.156	3.016	2.875	2.797	2.703	2.578	2.5	2.422	2.328	2.234	2.187	2.172	2.125	2.062	2.016	1.984	1.953	1.937	1.906	1.828	1.812	1.812	1.75	1.687	1.687	1.719	1.687	1.641	1.625	1.594	1.562	1.578	1.609	1.578	1.547	1.469	1.422	1.484	1.516	1.469	1.422	1.437	1.453	1.437	1.406	1.406	1.406	1.359	1.328	1.344	1.359	1.344	1.328	1.312	1.25	1.187	1.266	1.281	1.234	1.234	1.234	1.219	1.219	1.203	1.172	1.203	1.234	1.172	1.141	1.109	1.109	1.125	1.125	1.156	1.125	1.109	1.109	1.094	1.094	1.109	1.078	1.094	1.062	0.984	0.984	1.047	1.094	1.094	1.062	1	0.953	0.984	0.984	0.969	0.984	1.031	0.984	0.969	0.984	0.922	0.922	0.937	0.937	0.953	0.969	1	0.953	0.875	0.953	0.953	0.828	0.859	0.875	0.937	0.969	0.922	0.906	0.875	0.922	0.922	0.828	0.828	0.906	0.922	0.937	0.953	0.922	0.891	0.906	0.906	0.859	0.875	0.875	0.875	0.969	0.984	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  11:06:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.469	22.109	20.047	18.5	17.687	17.078	16.422	15.719	15.062	14.531	14.109	13.797	13.562	13.328	13.094	12.797	12.531	12.375	12.187	11.875	11.531	11.234	10.922	10.578	10.219	9.859	9.547	9.25	8.969	8.672	8.359	8.094	7.891	7.672	7.422	7.187	6.937	6.734	6.562	6.359	6.156	5.953	5.766	5.641	5.469	5.312	5.203	5.062	4.937	4.797	4.656	4.547	4.437	4.297	4.156	4.047	3.969	3.875	3.781	3.687	3.609	3.562	3.531	3.5	3.484	3.453	3.422	3.391	3.359	3.312	3.234	3.125	3	2.875	2.781	2.687	2.594	2.5	2.406	2.312	2.219	2.172	2.141	2.109	2.062	2.016	1.984	1.953	1.937	1.891	1.812	1.797	1.797	1.719	1.687	1.672	1.703	1.672	1.625	1.609	1.578	1.562	1.562	1.594	1.562	1.531	1.453	1.391	1.469	1.5	1.453	1.406	1.422	1.453	1.422	1.391	1.406	1.391	1.344	1.312	1.328	1.344	1.328	1.312	1.297	1.219	1.172	1.25	1.266	1.234	1.234	1.234	1.203	1.203	1.172	1.156	1.219	1.234	1.156	1.141	1.109	1.109	1.125	1.125	1.156	1.125	1.109	1.094	1.078	1.078	1.109	1.078	1.062	1.047	0.969	0.984	1.047	1.109	1.094	1.047	0.984	0.953	0.984	0.984	0.953	0.969	1.016	0.969	0.937	0.969	0.922	0.922	0.937	0.937	0.969	0.969	0.969	0.922	0.891	0.937	0.937	0.844	0.844	0.875	0.937	0.937	0.891	0.906	0.875	0.906	0.891	0.812	0.812	0.906	0.922	0.937	0.922	0.891	0.906	0.906	0.875	0.844	0.875	0.859	0.859	0.937	0.953	NaN	NaN	NaN	NaN	NaN	NaN
2019.08.14  11:07:19	Ok	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.453	22.125	20.062	18.516	17.703	17.094	16.422	15.719	15.078	14.547	14.141	13.812	13.578	13.344	13.109	12.797	12.547	12.391	12.187	11.891	11.547	11.234	10.937	10.594	10.234	9.891	9.562	9.266	8.984	8.687	8.375	8.109	7.906	7.672	7.437	7.203	6.953	6.75	6.578	6.375	6.172	5.984	5.781	5.641	5.484	5.328	5.203	5.062	4.953	4.797	4.687	4.578	4.453	4.328	4.172	4.078	3.984	3.875	3.781	3.703	3.625	3.562	3.547	3.516	3.5	3.453	3.437	3.406	3.375	3.328	3.25	3.141	3	2.859	2.797	2.687	2.578	2.5	2.422	2.328	2.234	2.187	2.172	2.125	2.062	2.016	1.984	1.953	1.937	1.891	1.812	1.797	1.797	1.75	1.687	1.687	1.703	1.687	1.625	1.625	1.594	1.562	1.578	1.594	1.562	1.547	1.469	1.406	1.469	1.5	1.453	1.406	1.422	1.453	1.437	1.406	1.391	1.391	1.359	1.312	1.328	1.328	1.328	1.312	1.312	1.25	1.187	1.266	1.281	1.234	1.25	1.219	1.203	1.203	1.187	1.172	1.219	1.25	1.172	1.141	1.109	1.109	1.125	1.109	1.156	1.125	1.094	1.078	1.062	1.094	1.125	1.078	1.062	1.047	0.953	0.969	1.031	1.094	1.078	1.047	0.984	0.953	1	0.984	0.953	0.984	1.031	0.984	0.953	0.953	0.891	0.891	0.906	0.922	0.969	0.953	0.969	0.953	0.906	0.953	0.937	0.844	0.875	0.859	0.922	0.953	0.906	0.906	0.844	0.922	0.922	0.844	0.875	0.906	0.891	0.937	0.953	0.922	0.922	0.922	0.859	0.812	0.844	0.844	0.891	0.984	1	NaN	NaN	NaN	NaN	NaN	NaN
