13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190611_missdeltasurvey_dwk                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.05.17  10:36:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.359,27.359,24.719,22.734,21.703,20.937,20.109,19.219,18.391,17.703,17.156,16.734,16.437,16.156,15.828,15.422,15.062,14.875,14.656,14.297,13.906,13.578,13.25,12.875,12.453,12.078,11.719,11.391,11.078,10.75,10.406,10.125,9.906,9.687,9.422,9.125,8.844,8.594,8.375,8.141,7.891,7.625,7.391,7.219,7.031,6.844,6.672,6.5,6.328,6.141,6,5.844,5.687,5.516,5.328,5.156,4.984,4.875,4.812,4.719,4.594,4.469,4.391,4.328,4.266,4.219,4.187,4.109,4.047,4.016,3.953,3.812,3.641,3.484,3.406,3.328,3.187,3.094,2.969,2.828,2.734,2.641,2.609,2.594,2.531,2.469,2.406,2.375,2.344,2.266,2.219,2.203,2.156,2.094,2.094,2.047,2.031,2.016,1.969,1.953,1.937,1.937,1.906,1.891,1.891,1.844,1.766,1.734,1.781,1.781,1.734,1.75,1.734,1.75,1.812,1.766,1.672,1.703,1.734,1.672,1.625,1.656,1.687,1.609,1.547,1.531,1.5,1.531,1.516,1.484,1.531,1.531,1.531,1.5,1.516,1.531,1.547,1.531,1.484,1.453,1.437,1.437,1.422,1.437,1.469,1.422,1.406,1.437,1.406,1.375,1.406,1.375,1.328,1.312,1.328,1.344,1.328,1.312,1.312,1.344,1.281,1.25,1.359,1.359,1.25,1.187,1.219,1.203,1.203,1.266,1.281,1.234,1.156,1.141,1.187,1.219,1.203,1.187,1.172,1.234,1.203,1.109,1.156,1.125,1.109,1.141,1.109,1.125,1.109,1.187,1.172,1.094,1.094,1.141,1.125,1.109,1.078,1.094,1.172,1.172,1.078,0.984,1.109,1.109,1.031,1.031,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:37:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.391,27.359,24.687,22.687,21.656,20.906,20.078,19.187,18.359,17.672,17.125,16.719,16.406,16.125,15.781,15.391,15.047,14.859,14.641,14.281,13.906,13.578,13.234,12.844,12.437,12.062,11.719,11.391,11.062,10.75,10.422,10.125,9.891,9.672,9.391,9.109,8.844,8.578,8.344,8.125,7.891,7.625,7.391,7.219,7.016,6.828,6.656,6.484,6.312,6.141,5.969,5.844,5.687,5.5,5.312,5.156,5,4.891,4.812,4.719,4.578,4.469,4.391,4.328,4.266,4.219,4.187,4.109,4.016,4,3.953,3.797,3.625,3.469,3.391,3.297,3.172,3.078,2.953,2.797,2.703,2.609,2.578,2.578,2.5,2.437,2.375,2.344,2.312,2.25,2.187,2.172,2.141,2.062,2.047,2.016,2,1.984,1.953,1.922,1.922,1.922,1.875,1.875,1.875,1.812,1.734,1.703,1.75,1.75,1.719,1.734,1.719,1.734,1.797,1.734,1.641,1.687,1.719,1.656,1.609,1.625,1.656,1.594,1.516,1.5,1.469,1.516,1.516,1.469,1.5,1.484,1.5,1.484,1.484,1.516,1.5,1.516,1.484,1.469,1.437,1.406,1.391,1.422,1.453,1.406,1.391,1.422,1.406,1.344,1.406,1.375,1.297,1.297,1.312,1.328,1.312,1.281,1.281,1.344,1.312,1.25,1.312,1.312,1.25,1.203,1.203,1.187,1.187,1.234,1.25,1.187,1.109,1.125,1.172,1.203,1.203,1.156,1.125,1.203,1.203,1.125,1.141,1.078,1.094,1.172,1.125,1.109,1.094,1.141,1.172,1.094,1.062,1.125,1.109,1.094,1.031,1.062,1.172,1.156,1.078,1.016,1.125,1.062,1,0.984,1.078,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:38:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.344,27.312,24.703,22.703,21.656,20.906,20.094,19.203,18.375,17.672,17.125,16.703,16.406,16.141,15.797,15.391,15.047,14.844,14.656,14.312,13.906,13.562,13.25,12.859,12.453,12.062,11.719,11.391,11.078,10.766,10.422,10.125,9.891,9.656,9.391,9.109,8.844,8.578,8.344,8.125,7.891,7.625,7.391,7.219,7.031,6.844,6.656,6.484,6.312,6.141,5.984,5.844,5.672,5.5,5.328,5.172,5,4.875,4.812,4.719,4.594,4.469,4.391,4.328,4.266,4.219,4.172,4.094,4.031,4.016,3.953,3.812,3.641,3.469,3.391,3.312,3.172,3.078,2.953,2.797,2.703,2.609,2.578,2.562,2.5,2.453,2.375,2.344,2.312,2.25,2.187,2.172,2.125,2.062,2.062,2.016,2,1.984,1.953,1.922,1.922,1.922,1.875,1.859,1.875,1.812,1.75,1.703,1.75,1.75,1.719,1.734,1.719,1.734,1.781,1.75,1.656,1.687,1.703,1.641,1.609,1.641,1.656,1.578,1.516,1.5,1.469,1.516,1.5,1.469,1.5,1.484,1.484,1.469,1.484,1.516,1.531,1.516,1.469,1.437,1.406,1.406,1.406,1.406,1.437,1.391,1.375,1.437,1.406,1.344,1.375,1.344,1.297,1.297,1.297,1.312,1.297,1.281,1.281,1.312,1.281,1.25,1.312,1.312,1.234,1.172,1.172,1.172,1.187,1.25,1.234,1.187,1.125,1.125,1.156,1.172,1.187,1.172,1.156,1.203,1.156,1.078,1.156,1.125,1.062,1.109,1.078,1.078,1.109,1.141,1.141,1.047,1.047,1.125,1.109,1.094,1.031,1.047,1.172,1.156,1.031,0.953,1.078,1.094,1.016,0.969,1.047,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:39:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.391,27.375,24.703,22.719,21.687,20.922,20.109,19.203,18.375,17.687,17.156,16.734,16.437,16.156,15.812,15.406,15.062,14.891,14.672,14.312,13.922,13.594,13.281,12.891,12.484,12.109,11.75,11.437,11.125,10.797,10.453,10.172,9.937,9.687,9.422,9.141,8.859,8.594,8.359,8.156,7.906,7.641,7.406,7.25,7.047,6.844,6.687,6.516,6.344,6.156,5.984,5.844,5.687,5.516,5.359,5.187,5.031,4.922,4.844,4.734,4.594,4.484,4.406,4.344,4.281,4.234,4.187,4.125,4.047,4.016,3.969,3.812,3.641,3.5,3.406,3.328,3.187,3.078,2.953,2.812,2.719,2.641,2.594,2.594,2.516,2.453,2.391,2.359,2.328,2.266,2.203,2.187,2.156,2.094,2.078,2.031,2.016,2,1.969,1.937,1.937,1.937,1.891,1.891,1.891,1.844,1.766,1.719,1.781,1.781,1.734,1.75,1.719,1.75,1.797,1.766,1.672,1.687,1.703,1.656,1.625,1.641,1.656,1.594,1.531,1.516,1.484,1.531,1.516,1.469,1.516,1.5,1.5,1.484,1.5,1.516,1.516,1.516,1.484,1.453,1.422,1.406,1.406,1.406,1.453,1.422,1.391,1.422,1.391,1.344,1.391,1.359,1.312,1.297,1.312,1.344,1.328,1.297,1.281,1.328,1.297,1.25,1.312,1.312,1.234,1.203,1.203,1.172,1.187,1.25,1.266,1.203,1.141,1.125,1.141,1.187,1.203,1.156,1.156,1.219,1.187,1.094,1.109,1.094,1.094,1.141,1.125,1.109,1.109,1.125,1.156,1.062,1.078,1.141,1.094,1.094,1.062,1.109,1.172,1.109,1.031,0.984,1.109,1.078,0.969,0.937,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:40:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.422,27.344,24.719,22.734,21.703,20.953,20.141,19.234,18.406,17.719,17.187,16.766,16.469,16.172,15.828,15.437,15.094,14.906,14.687,14.328,13.953,13.625,13.281,12.906,12.5,12.109,11.781,11.437,11.125,10.812,10.469,10.172,9.953,9.703,9.437,9.156,8.891,8.641,8.406,8.172,7.937,7.672,7.437,7.266,7.062,6.859,6.703,6.531,6.359,6.172,6.031,5.891,5.734,5.562,5.359,5.203,5.047,4.937,4.859,4.75,4.625,4.516,4.437,4.375,4.312,4.266,4.219,4.156,4.078,4.047,3.984,3.844,3.672,3.516,3.437,3.344,3.219,3.125,3,2.859,2.75,2.656,2.625,2.625,2.547,2.484,2.422,2.391,2.359,2.297,2.234,2.219,2.187,2.125,2.109,2.062,2.047,2.031,2,1.969,1.969,1.953,1.922,1.922,1.922,1.859,1.797,1.75,1.812,1.797,1.766,1.781,1.766,1.781,1.828,1.781,1.672,1.719,1.75,1.687,1.641,1.672,1.687,1.625,1.562,1.562,1.516,1.562,1.547,1.516,1.547,1.531,1.531,1.516,1.531,1.547,1.547,1.531,1.516,1.484,1.469,1.453,1.422,1.437,1.5,1.437,1.422,1.453,1.422,1.391,1.437,1.406,1.328,1.312,1.344,1.359,1.344,1.328,1.312,1.359,1.312,1.281,1.344,1.359,1.281,1.203,1.203,1.203,1.219,1.281,1.297,1.25,1.172,1.156,1.187,1.234,1.234,1.187,1.156,1.219,1.203,1.141,1.156,1.125,1.125,1.187,1.156,1.141,1.141,1.156,1.172,1.125,1.125,1.156,1.141,1.109,1.062,1.109,1.187,1.172,1.078,1.016,1.125,1.125,1.047,1.047,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:41:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.312,27.297,24.656,22.672,21.641,20.891,20.062,19.172,18.328,17.656,17.125,16.703,16.391,16.125,15.766,15.375,15.031,14.844,14.625,14.281,13.875,13.531,13.219,12.828,12.437,12.047,11.703,11.375,11.062,10.734,10.406,10.109,9.875,9.656,9.391,9.094,8.812,8.562,8.328,8.094,7.875,7.625,7.391,7.203,7,6.812,6.641,6.469,6.312,6.125,5.969,5.828,5.672,5.5,5.312,5.156,4.984,4.875,4.812,4.703,4.578,4.453,4.375,4.312,4.266,4.203,4.156,4.094,4.016,4,3.937,3.797,3.609,3.453,3.391,3.297,3.156,3.062,2.937,2.812,2.703,2.609,2.578,2.562,2.5,2.437,2.375,2.344,2.312,2.25,2.203,2.172,2.141,2.078,2.062,2.031,2,1.984,1.953,1.922,1.922,1.906,1.875,1.859,1.875,1.828,1.75,1.719,1.766,1.75,1.719,1.734,1.703,1.719,1.781,1.734,1.641,1.672,1.687,1.641,1.594,1.625,1.656,1.594,1.516,1.516,1.469,1.5,1.484,1.453,1.5,1.484,1.484,1.484,1.484,1.5,1.5,1.484,1.453,1.437,1.391,1.391,1.391,1.391,1.437,1.391,1.375,1.406,1.375,1.328,1.375,1.359,1.281,1.266,1.281,1.312,1.297,1.281,1.266,1.312,1.266,1.203,1.297,1.297,1.219,1.172,1.187,1.172,1.156,1.203,1.234,1.187,1.109,1.094,1.125,1.141,1.156,1.156,1.125,1.187,1.172,1.078,1.109,1.094,1.062,1.094,1.078,1.094,1.078,1.109,1.125,1.062,1.078,1.109,1.062,1.078,1.031,1.047,1.156,1.109,1,0.937,1.062,1.078,0.984,0.922,1.031,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:42:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.266,27.266,24.625,22.641,21.609,20.859,20.031,19.141,18.312,17.641,17.094,16.672,16.359,16.094,15.75,15.359,15,14.828,14.609,14.25,13.875,13.531,13.203,12.828,12.406,12.031,11.687,11.375,11.062,10.734,10.406,10.109,9.875,9.641,9.375,9.094,8.812,8.562,8.328,8.094,7.859,7.609,7.375,7.203,7.016,6.812,6.641,6.469,6.297,6.125,5.984,5.828,5.656,5.484,5.312,5.156,5,4.891,4.812,4.703,4.578,4.453,4.391,4.312,4.25,4.203,4.156,4.094,4.016,4,3.953,3.797,3.609,3.469,3.391,3.297,3.156,3.062,2.937,2.797,2.703,2.625,2.594,2.578,2.5,2.437,2.375,2.359,2.312,2.25,2.203,2.172,2.141,2.078,2.062,2.031,2.016,2,1.953,1.922,1.922,1.922,1.875,1.875,1.875,1.828,1.75,1.703,1.766,1.766,1.719,1.734,1.703,1.719,1.781,1.734,1.641,1.687,1.703,1.641,1.594,1.609,1.656,1.594,1.531,1.516,1.469,1.516,1.5,1.469,1.5,1.5,1.5,1.469,1.484,1.516,1.516,1.5,1.484,1.437,1.422,1.406,1.391,1.406,1.453,1.391,1.375,1.406,1.391,1.344,1.375,1.359,1.297,1.281,1.297,1.312,1.297,1.281,1.281,1.312,1.266,1.234,1.312,1.312,1.219,1.172,1.187,1.172,1.172,1.234,1.266,1.203,1.125,1.125,1.172,1.187,1.172,1.125,1.141,1.219,1.172,1.109,1.141,1.094,1.109,1.156,1.094,1.078,1.078,1.125,1.141,1.062,1.062,1.109,1.109,1.125,1.031,1.047,1.187,1.156,1.016,0.969,1.094,1.094,1.016,0.953,1.094,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:43:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.297,27.266,24.641,22.656,21.625,20.875,20.047,19.156,18.328,17.656,17.109,16.703,16.391,16.109,15.781,15.375,15.031,14.844,14.641,14.297,13.922,13.562,13.234,12.875,12.469,12.094,11.734,11.406,11.094,10.781,10.437,10.141,9.922,9.687,9.406,9.125,8.844,8.594,8.344,8.125,7.906,7.641,7.406,7.234,7.047,6.844,6.672,6.5,6.328,6.141,6,5.859,5.703,5.531,5.344,5.187,5.031,4.906,4.844,4.734,4.594,4.484,4.406,4.344,4.281,4.234,4.187,4.125,4.047,4.016,3.969,3.828,3.641,3.484,3.391,3.312,3.187,3.094,2.969,2.812,2.719,2.625,2.609,2.594,2.516,2.453,2.391,2.375,2.328,2.266,2.203,2.187,2.156,2.094,2.078,2.031,2.016,2,1.969,1.937,1.937,1.937,1.891,1.891,1.891,1.828,1.75,1.719,1.781,1.781,1.734,1.75,1.734,1.75,1.797,1.75,1.656,1.703,1.719,1.656,1.609,1.641,1.672,1.609,1.547,1.516,1.484,1.531,1.531,1.484,1.516,1.5,1.516,1.484,1.5,1.516,1.516,1.516,1.484,1.453,1.422,1.437,1.406,1.422,1.469,1.406,1.375,1.422,1.406,1.359,1.406,1.375,1.312,1.297,1.312,1.328,1.312,1.297,1.297,1.328,1.297,1.25,1.312,1.344,1.266,1.187,1.203,1.172,1.187,1.266,1.266,1.219,1.156,1.141,1.187,1.203,1.203,1.187,1.156,1.219,1.203,1.109,1.125,1.094,1.125,1.187,1.109,1.094,1.125,1.156,1.156,1.094,1.094,1.141,1.109,1.109,1.031,1.094,1.219,1.172,1.031,0.969,1.078,1.062,1.031,0.984,1.062,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:44:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.219,27.219,24.562,22.578,21.562,20.812,19.984,19.109,18.297,17.594,17.047,16.641,16.328,16.062,15.719,15.328,14.984,14.797,14.594,14.234,13.844,13.516,13.187,12.812,12.406,12.016,11.672,11.344,11.047,10.734,10.391,10.094,9.859,9.625,9.359,9.078,8.797,8.547,8.312,8.094,7.844,7.594,7.359,7.187,6.984,6.781,6.609,6.453,6.281,6.109,5.937,5.781,5.656,5.469,5.297,5.156,4.969,4.859,4.781,4.687,4.562,4.437,4.359,4.297,4.234,4.187,4.156,4.078,4,3.984,3.922,3.797,3.609,3.437,3.359,3.281,3.141,3.047,2.937,2.781,2.687,2.594,2.547,2.547,2.484,2.422,2.359,2.328,2.281,2.234,2.172,2.156,2.109,2.047,2.047,2,1.984,1.969,1.922,1.906,1.906,1.906,1.859,1.859,1.859,1.797,1.719,1.672,1.734,1.734,1.687,1.719,1.687,1.703,1.75,1.719,1.641,1.672,1.687,1.625,1.594,1.609,1.625,1.547,1.484,1.484,1.453,1.5,1.484,1.437,1.469,1.469,1.469,1.453,1.453,1.484,1.484,1.484,1.453,1.422,1.391,1.375,1.359,1.375,1.422,1.375,1.375,1.391,1.359,1.328,1.359,1.359,1.281,1.25,1.281,1.297,1.281,1.266,1.266,1.297,1.25,1.219,1.297,1.312,1.234,1.172,1.156,1.156,1.187,1.219,1.234,1.187,1.125,1.125,1.156,1.172,1.187,1.156,1.141,1.203,1.156,1.094,1.141,1.094,1.031,1.078,1.109,1.078,1.078,1.141,1.125,1,1.047,1.125,1.078,1.062,1.016,1.047,1.172,1.141,1.016,0.937,1.062,1.078,1.016,0.969,1.062,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:45:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.203,27.203,24.578,22.594,21.562,20.812,20,19.109,18.281,17.609,17.062,16.641,16.359,16.078,15.719,15.328,14.984,14.797,14.578,14.219,13.844,13.516,13.203,12.812,12.406,12.031,11.672,11.359,11.047,10.734,10.391,10.094,9.875,9.625,9.359,9.062,8.797,8.547,8.312,8.078,7.844,7.578,7.359,7.187,6.984,6.797,6.609,6.453,6.281,6.109,5.953,5.797,5.641,5.5,5.312,5.141,4.984,4.875,4.797,4.672,4.547,4.437,4.375,4.297,4.234,4.187,4.141,4.078,4.016,3.984,3.922,3.781,3.594,3.437,3.375,3.281,3.141,3.047,2.922,2.781,2.687,2.594,2.562,2.547,2.469,2.422,2.359,2.328,2.297,2.234,2.172,2.156,2.109,2.047,2.047,2,1.984,1.969,1.922,1.906,1.906,1.891,1.844,1.844,1.859,1.797,1.734,1.687,1.75,1.75,1.703,1.703,1.687,1.703,1.75,1.703,1.625,1.672,1.672,1.609,1.578,1.609,1.625,1.547,1.5,1.5,1.453,1.484,1.469,1.437,1.469,1.469,1.469,1.453,1.453,1.484,1.484,1.469,1.437,1.422,1.391,1.391,1.359,1.391,1.422,1.359,1.344,1.391,1.359,1.312,1.375,1.344,1.266,1.25,1.266,1.297,1.281,1.25,1.25,1.281,1.25,1.219,1.281,1.281,1.187,1.141,1.156,1.141,1.156,1.203,1.203,1.187,1.125,1.094,1.125,1.141,1.141,1.109,1.094,1.156,1.156,1.078,1.078,1.031,1.016,1.078,1.078,1.094,1.094,1.094,1.125,1.062,1.047,1.078,1.047,1.031,1.016,1.078,1.156,1.094,0.984,0.937,1.047,1.047,0.984,0.922,1.016,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:46:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.234,27.25,24.625,22.656,21.641,20.891,20.062,19.156,18.344,17.672,17.141,16.734,16.422,16.141,15.812,15.406,15.062,14.875,14.656,14.312,13.922,13.578,13.25,12.891,12.484,12.094,11.75,11.422,11.109,10.797,10.453,10.172,9.937,9.687,9.422,9.156,8.875,8.625,8.391,8.156,7.937,7.672,7.437,7.266,7.078,6.875,6.687,6.531,6.375,6.187,6.031,5.875,5.734,5.562,5.375,5.219,5.062,4.937,4.875,4.781,4.656,4.531,4.453,4.375,4.328,4.281,4.234,4.156,4.094,4.062,4.016,3.875,3.687,3.531,3.453,3.375,3.234,3.141,3.016,2.875,2.781,2.687,2.656,2.641,2.562,2.516,2.453,2.422,2.375,2.312,2.266,2.25,2.203,2.141,2.125,2.094,2.078,2.062,2.016,1.984,1.984,1.984,1.937,1.937,1.937,1.891,1.828,1.781,1.844,1.828,1.781,1.797,1.781,1.797,1.859,1.812,1.719,1.75,1.781,1.703,1.656,1.687,1.719,1.656,1.594,1.578,1.547,1.578,1.578,1.531,1.562,1.562,1.562,1.531,1.531,1.562,1.578,1.562,1.531,1.5,1.469,1.469,1.453,1.469,1.5,1.453,1.437,1.469,1.469,1.406,1.437,1.406,1.344,1.344,1.359,1.375,1.359,1.359,1.344,1.375,1.328,1.281,1.359,1.391,1.297,1.234,1.234,1.203,1.234,1.312,1.297,1.25,1.172,1.156,1.203,1.234,1.234,1.219,1.203,1.266,1.234,1.141,1.172,1.141,1.156,1.219,1.172,1.125,1.156,1.187,1.187,1.109,1.125,1.172,1.156,1.156,1.109,1.094,1.187,1.187,1.094,1.016,1.109,1.141,1.078,1.016,1.141,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:47:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.172,27.125,24.5,22.531,21.516,20.766,19.953,19.047,18.234,17.547,17.031,16.609,16.297,16.031,15.687,15.297,14.953,14.766,14.547,14.203,13.828,13.484,13.156,12.781,12.375,12,11.656,11.328,11.016,10.703,10.359,10.062,9.844,9.609,9.328,9.047,8.781,8.516,8.281,8.062,7.844,7.578,7.344,7.172,6.953,6.766,6.609,6.422,6.266,6.078,5.922,5.781,5.625,5.469,5.281,5.125,4.969,4.844,4.766,4.672,4.531,4.422,4.359,4.281,4.219,4.187,4.141,4.062,3.984,3.969,3.906,3.766,3.594,3.422,3.344,3.266,3.141,3.031,2.906,2.766,2.672,2.578,2.547,2.531,2.453,2.406,2.344,2.312,2.281,2.219,2.172,2.141,2.109,2.047,2.031,1.984,1.969,1.969,1.922,1.891,1.891,1.875,1.844,1.844,1.844,1.781,1.719,1.687,1.734,1.734,1.687,1.703,1.672,1.687,1.734,1.703,1.609,1.641,1.672,1.609,1.562,1.594,1.625,1.547,1.5,1.469,1.437,1.469,1.469,1.437,1.469,1.453,1.469,1.453,1.437,1.453,1.469,1.469,1.437,1.406,1.375,1.359,1.344,1.359,1.406,1.359,1.344,1.375,1.344,1.312,1.359,1.344,1.266,1.25,1.266,1.281,1.25,1.25,1.25,1.281,1.25,1.219,1.281,1.266,1.203,1.141,1.141,1.125,1.125,1.219,1.219,1.156,1.094,1.094,1.125,1.125,1.125,1.094,1.094,1.172,1.141,1.062,1.078,1.031,1.016,1.078,1.062,1.062,1.062,1.094,1.109,1.031,1.062,1.125,1.062,1.031,0.984,1.047,1.141,1.094,1,0.953,1.047,1.016,0.937,0.953,1.062,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:48:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.219,27.234,24.609,22.625,21.609,20.859,20.047,19.172,18.344,17.656,17.125,16.703,16.406,16.125,15.797,15.391,15.047,14.859,14.656,14.297,13.906,13.594,13.266,12.875,12.469,12.094,11.75,11.422,11.125,10.797,10.453,10.156,9.937,9.703,9.422,9.141,8.859,8.625,8.391,8.156,7.922,7.656,7.437,7.266,7.047,6.859,6.703,6.531,6.359,6.172,6.031,5.875,5.719,5.562,5.375,5.203,5.047,4.953,4.875,4.766,4.625,4.516,4.453,4.391,4.312,4.25,4.219,4.156,4.094,4.047,4,3.859,3.687,3.531,3.437,3.344,3.203,3.125,3.016,2.859,2.766,2.672,2.641,2.625,2.562,2.5,2.437,2.406,2.375,2.312,2.266,2.234,2.187,2.141,2.125,2.078,2.062,2.047,2.016,1.984,1.969,1.984,1.937,1.937,1.937,1.875,1.812,1.766,1.828,1.828,1.781,1.781,1.766,1.781,1.844,1.797,1.687,1.734,1.75,1.703,1.656,1.672,1.703,1.641,1.578,1.562,1.531,1.562,1.547,1.516,1.562,1.547,1.547,1.531,1.547,1.562,1.562,1.547,1.516,1.5,1.469,1.453,1.437,1.453,1.484,1.437,1.422,1.453,1.422,1.391,1.453,1.406,1.344,1.328,1.344,1.375,1.359,1.344,1.328,1.375,1.344,1.297,1.359,1.359,1.281,1.25,1.266,1.219,1.203,1.25,1.281,1.266,1.203,1.187,1.203,1.234,1.219,1.203,1.203,1.25,1.219,1.141,1.187,1.141,1.109,1.172,1.156,1.156,1.172,1.187,1.172,1.094,1.109,1.156,1.125,1.141,1.109,1.109,1.187,1.156,1.031,1.016,1.141,1.125,1.047,1.016,1.125,NaN,NaN,NaN,NaN,NaN,NaN
2019.05.17  10:49:46,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.203,27.172,24.562,22.609,21.578,20.844,20.031,19.141,18.328,17.641,17.109,16.687,16.391,16.125,15.781,15.375,15.031,14.828,14.625,14.281,13.891,13.562,13.234,12.859,12.453,12.062,11.719,11.391,11.078,10.766,10.422,10.141,9.906,9.672,9.406,9.109,8.828,8.578,8.359,8.141,7.891,7.625,7.391,7.219,7.031,6.844,6.672,6.5,6.328,6.125,5.984,5.844,5.672,5.516,5.344,5.187,5.016,4.906,4.828,4.734,4.594,4.484,4.406,4.328,4.266,4.234,4.187,4.125,4.047,4.031,3.969,3.828,3.656,3.484,3.391,3.312,3.187,3.094,2.969,2.812,2.703,2.625,2.594,2.578,2.516,2.453,2.375,2.359,2.328,2.266,2.219,2.187,2.141,2.078,2.078,2.031,2.016,2,1.969,1.937,1.937,1.937,1.891,1.891,1.891,1.828,1.75,1.719,1.781,1.766,1.734,1.75,1.734,1.734,1.781,1.75,1.672,1.703,1.719,1.656,1.594,1.641,1.656,1.594,1.531,1.516,1.469,1.5,1.5,1.469,1.516,1.5,1.484,1.469,1.484,1.516,1.516,1.516,1.484,1.469,1.422,1.406,1.391,1.406,1.453,1.406,1.375,1.422,1.391,1.359,1.406,1.375,1.297,1.297,1.312,1.328,1.297,1.281,1.281,1.344,1.297,1.25,1.312,1.312,1.25,1.187,1.187,1.172,1.156,1.234,1.281,1.234,1.141,1.109,1.156,1.172,1.187,1.156,1.156,1.219,1.172,1.094,1.125,1.109,1.094,1.172,1.125,1.125,1.125,1.125,1.141,1.062,1.031,1.094,1.109,1.109,1.047,1.062,1.172,1.156,1.047,0.969,1.062,1.047,1,1.016,1.078,NaN,NaN,NaN,NaN,NaN,NaN
