13230226_150_0x0100_spectro::lyser_RIV1000NV20T,20190711_WadeMP_4MissDeltaFloat_dwk                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Status_0,200,202.5,205,207.5,210,212.5,215,217.5,220,222.5,225,227.5,230,232.5,235,237.5,240,242.5,245,247.5,250,252.5,255,257.5,260,262.5,265,267.5,270,272.5,275,277.5,280,282.5,285,287.5,290,292.5,295,297.5,300,302.5,305,307.5,310,312.5,315,317.5,320,322.5,325,327.5,330,332.5,335,337.5,340,342.5,345,347.5,350,352.5,355,357.5,360,362.5,365,367.5,370,372.5,375,377.5,380,382.5,385,387.5,390,392.5,395,397.5,400,402.5,405,407.5,410,412.5,415,417.5,420,422.5,425,427.5,430,432.5,435,437.5,440,442.5,445,447.5,450,452.5,455,457.5,460,462.5,465,467.5,470,472.5,475,477.5,480,482.5,485,487.5,490,492.5,495,497.5,500,502.5,505,507.5,510,512.5,515,517.5,520,522.5,525,527.5,530,532.5,535,537.5,540,542.5,545,547.5,550,552.5,555,557.5,560,562.5,565,567.5,570,572.5,575,577.5,580,582.5,585,587.5,590,592.5,595,597.5,600,602.5,605,607.5,610,612.5,615,617.5,620,622.5,625,627.5,630,632.5,635,637.5,640,642.5,645,647.5,650,652.5,655,657.5,660,662.5,665,667.5,670,672.5,675,677.5,680,682.5,685,687.5,690,692.5,695,697.5,700,702.5,705,707.5,710,712.5,715,717.5,720,722.5,725,727.5,730,732.5,735,737.5,740,742.5,745,747.5,750
2019.07.03  11:14:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.469,20.844,18.547,16.891,16.047,15.422,14.734,14.016,13.359,12.859,12.469,12.172,11.984,11.781,11.562,11.281,11.047,10.922,10.719,10.422,10.094,9.812,9.547,9.219,8.875,8.547,8.234,7.984,7.719,7.437,7.156,6.906,6.703,6.5,6.281,6.047,5.828,5.656,5.469,5.312,5.141,4.937,4.781,4.656,4.516,4.375,4.234,4.125,4.031,3.891,3.781,3.687,3.578,3.484,3.359,3.25,3.156,3.062,3.016,2.953,2.859,2.812,2.797,2.781,2.781,2.766,2.75,2.719,2.687,2.672,2.625,2.516,2.375,2.25,2.141,2.062,1.984,1.906,1.812,1.719,1.625,1.609,1.609,1.547,1.516,1.5,1.453,1.422,1.406,1.375,1.328,1.328,1.297,1.25,1.234,1.203,1.203,1.203,1.141,1.125,1.109,1.141,1.109,1.094,1.109,1.062,0.969,0.984,1.062,1.062,1,0.937,0.969,0.984,0.953,0.937,0.922,0.937,0.922,0.875,0.859,0.906,0.875,0.859,0.859,0.812,0.766,0.828,0.828,0.797,0.812,0.828,0.797,0.766,0.766,0.75,0.781,0.797,0.734,0.719,0.703,0.672,0.672,0.687,0.719,0.703,0.687,0.687,0.656,0.641,0.687,0.656,0.656,0.656,0.562,0.547,0.625,0.656,0.672,0.656,0.547,0.516,0.578,0.578,0.562,0.594,0.594,0.531,0.547,0.578,0.531,0.516,0.531,0.562,0.625,0.578,0.547,0.547,0.531,0.531,0.531,0.484,0.484,0.5,0.547,0.562,0.5,0.516,0.516,0.562,0.516,0.469,0.531,0.562,0.531,0.516,0.5,0.578,0.578,0.484,0.516,0.531,0.547,0.469,0.484,0.609,0.609,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:15:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.437,20.781,18.516,16.859,16.016,15.391,14.687,13.984,13.344,12.828,12.437,12.141,11.937,11.75,11.531,11.25,11,10.875,10.703,10.391,10.078,9.781,9.5,9.187,8.844,8.516,8.219,7.953,7.687,7.406,7.141,6.891,6.672,6.469,6.25,6,5.781,5.609,5.437,5.266,5.094,4.891,4.719,4.609,4.484,4.328,4.187,4.094,4,3.859,3.75,3.672,3.547,3.422,3.328,3.219,3.125,3.031,2.984,2.906,2.828,2.797,2.781,2.75,2.734,2.734,2.734,2.703,2.656,2.625,2.594,2.484,2.328,2.219,2.109,2.031,1.953,1.859,1.781,1.687,1.594,1.578,1.578,1.516,1.484,1.469,1.422,1.406,1.375,1.328,1.297,1.281,1.266,1.219,1.187,1.156,1.172,1.172,1.109,1.078,1.078,1.094,1.062,1.062,1.062,1.031,0.937,0.953,1.031,1.016,0.953,0.922,0.937,0.953,0.922,0.906,0.891,0.906,0.875,0.828,0.812,0.859,0.859,0.828,0.828,0.781,0.734,0.797,0.797,0.75,0.766,0.781,0.75,0.719,0.719,0.719,0.75,0.75,0.703,0.687,0.656,0.625,0.641,0.656,0.672,0.656,0.656,0.656,0.609,0.594,0.641,0.625,0.625,0.625,0.531,0.516,0.578,0.625,0.641,0.641,0.516,0.469,0.531,0.531,0.531,0.578,0.562,0.484,0.516,0.547,0.5,0.469,0.469,0.469,0.531,0.547,0.531,0.484,0.5,0.5,0.484,0.437,0.437,0.437,0.516,0.531,0.437,0.453,0.469,0.5,0.484,0.437,0.5,0.516,0.484,0.469,0.437,0.531,0.562,0.484,0.484,0.516,0.5,0.422,0.437,0.531,0.562,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:16:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.703,21.031,18.734,17.062,16.219,15.609,14.906,14.187,13.531,13.016,12.641,12.344,12.141,11.953,11.734,11.453,11.203,11.078,10.875,10.578,10.266,9.969,9.703,9.375,9.031,8.687,8.391,8.141,7.875,7.594,7.312,7.062,6.875,6.672,6.453,6.219,5.984,5.812,5.641,5.469,5.297,5.094,4.937,4.828,4.672,4.516,4.406,4.281,4.187,4.047,3.937,3.844,3.734,3.625,3.5,3.391,3.297,3.203,3.156,3.078,2.984,2.953,2.953,2.906,2.906,2.891,2.875,2.844,2.812,2.797,2.75,2.641,2.5,2.375,2.266,2.187,2.109,2.016,1.937,1.859,1.766,1.734,1.734,1.672,1.641,1.625,1.578,1.562,1.531,1.5,1.453,1.453,1.422,1.375,1.359,1.312,1.328,1.344,1.281,1.25,1.234,1.25,1.219,1.203,1.219,1.172,1.094,1.094,1.172,1.172,1.109,1.062,1.094,1.109,1.078,1.047,1.047,1.047,1.016,0.984,0.969,1.016,1,0.969,0.984,0.922,0.875,0.937,0.953,0.906,0.922,0.937,0.906,0.891,0.875,0.875,0.906,0.922,0.859,0.844,0.812,0.781,0.781,0.812,0.844,0.812,0.797,0.766,0.75,0.75,0.781,0.766,0.781,0.766,0.672,0.672,0.734,0.766,0.781,0.781,0.672,0.625,0.687,0.656,0.656,0.719,0.703,0.656,0.672,0.703,0.641,0.625,0.625,0.625,0.687,0.672,0.672,0.641,0.641,0.656,0.656,0.609,0.609,0.609,0.625,0.672,0.641,0.609,0.594,0.625,0.625,0.578,0.609,0.641,0.641,0.656,0.625,0.656,0.672,0.594,0.625,0.641,0.609,0.531,0.562,0.656,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:17:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.641,21,18.719,17.031,16.187,15.578,14.875,14.156,13.516,13,12.609,12.312,12.125,11.922,11.703,11.422,11.172,11.047,10.859,10.562,10.234,9.953,9.687,9.359,9.016,8.687,8.406,8.141,7.875,7.594,7.312,7.078,6.875,6.672,6.453,6.203,5.969,5.797,5.625,5.469,5.281,5.078,4.937,4.812,4.672,4.516,4.375,4.266,4.172,4.047,3.922,3.828,3.719,3.609,3.469,3.375,3.297,3.203,3.141,3.062,2.984,2.937,2.937,2.906,2.891,2.875,2.875,2.844,2.812,2.781,2.734,2.625,2.484,2.359,2.25,2.172,2.094,2,1.922,1.844,1.734,1.703,1.719,1.656,1.609,1.609,1.562,1.547,1.516,1.469,1.437,1.422,1.391,1.359,1.328,1.297,1.312,1.312,1.25,1.219,1.219,1.234,1.203,1.203,1.203,1.156,1.062,1.078,1.156,1.156,1.094,1.047,1.078,1.078,1.062,1.047,1.016,1.031,1.016,0.969,0.953,1,0.984,0.953,0.953,0.906,0.859,0.922,0.922,0.891,0.906,0.906,0.875,0.859,0.859,0.875,0.906,0.906,0.828,0.812,0.812,0.781,0.75,0.797,0.812,0.797,0.781,0.781,0.75,0.734,0.766,0.75,0.75,0.734,0.656,0.656,0.719,0.734,0.766,0.766,0.656,0.609,0.672,0.672,0.672,0.687,0.687,0.625,0.641,0.672,0.609,0.625,0.625,0.625,0.672,0.656,0.672,0.641,0.625,0.641,0.625,0.562,0.562,0.578,0.625,0.656,0.641,0.641,0.625,0.641,0.578,0.562,0.625,0.641,0.625,0.594,0.578,0.672,0.672,0.594,0.609,0.625,0.609,0.547,0.547,0.594,0.672,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:18:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.625,20.937,18.672,17,16.156,15.531,14.828,14.109,13.469,12.953,12.578,12.297,12.094,11.891,11.656,11.375,11.141,11.016,10.828,10.531,10.203,9.906,9.641,9.312,8.984,8.641,8.344,8.094,7.828,7.531,7.266,7.016,6.812,6.609,6.391,6.172,5.953,5.766,5.594,5.422,5.25,5.047,4.906,4.797,4.625,4.484,4.344,4.234,4.156,4.016,3.891,3.797,3.703,3.594,3.469,3.344,3.25,3.172,3.125,3.062,2.969,2.922,2.906,2.891,2.875,2.859,2.859,2.828,2.797,2.781,2.719,2.609,2.484,2.359,2.25,2.156,2.078,1.984,1.906,1.828,1.734,1.703,1.703,1.641,1.609,1.594,1.547,1.531,1.516,1.469,1.422,1.406,1.391,1.344,1.328,1.297,1.312,1.312,1.25,1.219,1.219,1.234,1.203,1.187,1.203,1.156,1.062,1.062,1.141,1.141,1.078,1.031,1.078,1.078,1.062,1.031,1.016,1.016,0.984,0.953,0.953,1,0.984,0.953,0.953,0.906,0.844,0.906,0.922,0.875,0.891,0.906,0.891,0.859,0.859,0.875,0.891,0.891,0.844,0.828,0.812,0.781,0.766,0.797,0.812,0.812,0.797,0.797,0.75,0.75,0.781,0.75,0.766,0.75,0.656,0.656,0.734,0.75,0.766,0.766,0.656,0.625,0.687,0.656,0.656,0.703,0.703,0.641,0.656,0.703,0.672,0.625,0.625,0.641,0.672,0.641,0.656,0.656,0.625,0.641,0.641,0.578,0.594,0.609,0.625,0.625,0.609,0.641,0.656,0.625,0.594,0.578,0.625,0.656,0.641,0.609,0.594,0.687,0.703,0.609,0.609,0.625,0.625,0.578,0.594,0.641,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:19:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.656,20.984,18.687,17.031,16.203,15.578,14.875,14.156,13.516,13,12.609,12.328,12.125,11.922,11.703,11.422,11.187,11.047,10.875,10.578,10.25,9.969,9.687,9.375,9.016,8.687,8.406,8.141,7.875,7.594,7.312,7.078,6.875,6.656,6.437,6.187,5.984,5.797,5.625,5.453,5.281,5.078,4.922,4.797,4.641,4.484,4.375,4.25,4.156,4.016,3.906,3.828,3.719,3.594,3.469,3.375,3.281,3.187,3.141,3.062,2.969,2.937,2.906,2.891,2.891,2.875,2.859,2.828,2.797,2.781,2.734,2.609,2.469,2.344,2.234,2.156,2.078,1.984,1.906,1.812,1.719,1.703,1.703,1.641,1.609,1.594,1.547,1.531,1.5,1.469,1.422,1.406,1.391,1.344,1.328,1.281,1.297,1.297,1.234,1.203,1.203,1.219,1.187,1.172,1.187,1.141,1.062,1.062,1.141,1.141,1.078,1.031,1.062,1.062,1.047,1.016,1,1.016,1,0.953,0.937,0.984,0.953,0.937,0.953,0.891,0.844,0.906,0.922,0.875,0.891,0.891,0.859,0.828,0.828,0.828,0.844,0.859,0.812,0.797,0.781,0.75,0.734,0.766,0.797,0.781,0.766,0.734,0.703,0.703,0.75,0.734,0.734,0.719,0.625,0.641,0.703,0.734,0.734,0.734,0.625,0.578,0.656,0.656,0.641,0.672,0.656,0.609,0.609,0.656,0.609,0.594,0.578,0.562,0.625,0.641,0.625,0.625,0.609,0.609,0.641,0.578,0.578,0.594,0.594,0.609,0.594,0.609,0.578,0.578,0.578,0.562,0.609,0.641,0.562,0.562,0.547,0.625,0.656,0.578,0.578,0.625,0.609,0.531,0.531,0.609,0.625,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:20:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.766,21.109,18.828,17.156,16.312,15.703,15,14.281,13.625,13.109,12.734,12.437,12.234,12.047,11.812,11.531,11.281,11.172,10.969,10.672,10.344,10.078,9.797,9.469,9.125,8.797,8.5,8.234,7.969,7.687,7.406,7.172,6.953,6.75,6.531,6.297,6.078,5.891,5.719,5.547,5.375,5.172,5,4.891,4.734,4.594,4.469,4.359,4.266,4.125,4,3.922,3.812,3.687,3.562,3.437,3.344,3.281,3.234,3.156,3.062,3.031,3.016,2.984,2.984,2.953,2.937,2.922,2.891,2.875,2.812,2.687,2.562,2.437,2.328,2.234,2.172,2.078,2,1.906,1.812,1.797,1.797,1.734,1.687,1.672,1.641,1.609,1.578,1.531,1.5,1.484,1.469,1.422,1.391,1.359,1.375,1.375,1.312,1.297,1.281,1.297,1.266,1.25,1.266,1.219,1.141,1.141,1.219,1.219,1.156,1.109,1.141,1.141,1.125,1.109,1.094,1.094,1.062,1.031,1.016,1.047,1.047,1.016,1.016,0.969,0.922,0.984,0.984,0.937,0.969,0.969,0.937,0.906,0.906,0.922,0.937,0.953,0.906,0.875,0.859,0.828,0.812,0.844,0.875,0.844,0.828,0.828,0.797,0.812,0.844,0.812,0.797,0.797,0.719,0.719,0.797,0.812,0.828,0.828,0.719,0.672,0.734,0.719,0.719,0.766,0.766,0.703,0.703,0.734,0.703,0.672,0.656,0.656,0.703,0.703,0.687,0.672,0.672,0.672,0.672,0.625,0.625,0.641,0.703,0.719,0.672,0.672,0.672,0.672,0.656,0.656,0.687,0.703,0.672,0.656,0.656,0.75,0.75,0.672,0.672,0.687,0.687,0.656,0.656,0.672,0.75,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:21:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.812,21.156,18.859,17.187,16.359,15.734,15.031,14.312,13.656,13.156,12.766,12.469,12.266,12.062,11.828,11.547,11.312,11.187,11,10.703,10.375,10.078,9.797,9.469,9.125,8.797,8.5,8.25,7.969,7.672,7.391,7.156,6.969,6.766,6.547,6.297,6.078,5.891,5.719,5.547,5.359,5.156,5,4.891,4.734,4.594,4.469,4.359,4.266,4.125,4,3.922,3.812,3.687,3.562,3.453,3.359,3.281,3.219,3.141,3.047,3.016,3,2.984,2.969,2.953,2.937,2.906,2.875,2.859,2.812,2.687,2.547,2.422,2.328,2.234,2.156,2.078,1.984,1.906,1.812,1.797,1.797,1.719,1.687,1.672,1.625,1.609,1.594,1.547,1.5,1.484,1.469,1.422,1.406,1.359,1.375,1.375,1.312,1.297,1.281,1.297,1.281,1.25,1.266,1.219,1.141,1.141,1.219,1.219,1.156,1.109,1.141,1.141,1.125,1.109,1.078,1.078,1.062,1.031,1.016,1.062,1.031,1.016,1.016,0.969,0.922,0.984,0.984,0.937,0.953,0.953,0.937,0.906,0.906,0.922,0.937,0.937,0.875,0.875,0.859,0.828,0.812,0.844,0.875,0.859,0.828,0.828,0.797,0.797,0.844,0.812,0.812,0.812,0.719,0.719,0.781,0.812,0.812,0.812,0.719,0.672,0.734,0.703,0.703,0.766,0.75,0.672,0.703,0.734,0.672,0.641,0.672,0.672,0.703,0.703,0.703,0.672,0.656,0.687,0.672,0.625,0.625,0.625,0.672,0.703,0.672,0.656,0.641,0.687,0.641,0.625,0.703,0.719,0.656,0.656,0.656,0.75,0.75,0.641,0.656,0.703,0.734,0.625,0.625,0.719,0.734,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:22:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.75,21.125,18.859,17.187,16.344,15.734,15.031,14.312,13.656,13.141,12.75,12.469,12.266,12.062,11.844,11.562,11.328,11.187,10.984,10.687,10.375,10.094,9.812,9.484,9.141,8.812,8.516,8.25,7.984,7.703,7.422,7.187,6.984,6.781,6.547,6.312,6.094,5.906,5.75,5.578,5.391,5.187,5.031,4.906,4.766,4.609,4.5,4.391,4.281,4.125,4.016,3.937,3.828,3.719,3.594,3.484,3.375,3.297,3.25,3.172,3.078,3.047,3.031,3,2.984,2.969,2.969,2.937,2.906,2.875,2.828,2.719,2.578,2.453,2.344,2.25,2.172,2.094,2.016,1.922,1.812,1.797,1.812,1.75,1.703,1.687,1.656,1.625,1.609,1.547,1.516,1.5,1.484,1.437,1.422,1.375,1.391,1.391,1.328,1.312,1.297,1.312,1.297,1.281,1.281,1.234,1.156,1.172,1.25,1.234,1.172,1.125,1.141,1.156,1.141,1.125,1.109,1.109,1.094,1.047,1.031,1.062,1.047,1.031,1.047,0.984,0.937,0.984,1,0.969,0.984,0.984,0.969,0.953,0.937,0.922,0.953,0.969,0.906,0.906,0.891,0.844,0.844,0.859,0.891,0.875,0.859,0.828,0.812,0.828,0.859,0.828,0.812,0.812,0.734,0.734,0.797,0.828,0.828,0.828,0.734,0.687,0.734,0.734,0.719,0.781,0.781,0.703,0.719,0.734,0.687,0.687,0.687,0.687,0.734,0.719,0.719,0.687,0.687,0.703,0.703,0.656,0.656,0.656,0.687,0.719,0.703,0.687,0.672,0.703,0.687,0.656,0.719,0.734,0.672,0.656,0.687,0.75,0.75,0.672,0.687,0.687,0.703,0.656,0.641,0.703,0.766,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:23:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.719,21.062,18.797,17.125,16.281,15.672,14.969,14.25,13.609,13.094,12.703,12.406,12.203,12.016,11.797,11.5,11.266,11.141,10.937,10.641,10.328,10.031,9.75,9.406,9.062,8.734,8.437,8.187,7.922,7.625,7.344,7.109,6.906,6.703,6.484,6.25,6.031,5.844,5.672,5.516,5.328,5.125,4.969,4.859,4.703,4.547,4.437,4.328,4.219,4.078,3.969,3.891,3.781,3.672,3.531,3.422,3.312,3.234,3.187,3.109,3.031,3,2.984,2.953,2.937,2.922,2.906,2.875,2.859,2.828,2.766,2.656,2.516,2.406,2.297,2.219,2.141,2.047,1.969,1.875,1.781,1.766,1.766,1.703,1.656,1.641,1.594,1.594,1.562,1.516,1.469,1.469,1.437,1.406,1.375,1.344,1.359,1.359,1.297,1.266,1.266,1.281,1.25,1.219,1.25,1.203,1.109,1.109,1.203,1.203,1.125,1.094,1.109,1.125,1.109,1.078,1.062,1.078,1.062,1.016,1,1.031,1.016,1,1,0.953,0.891,0.953,0.969,0.922,0.937,0.953,0.922,0.906,0.906,0.891,0.937,0.922,0.875,0.859,0.859,0.828,0.797,0.844,0.875,0.844,0.812,0.812,0.781,0.797,0.828,0.797,0.781,0.781,0.687,0.703,0.766,0.781,0.797,0.797,0.687,0.656,0.719,0.703,0.703,0.734,0.719,0.656,0.672,0.703,0.687,0.672,0.656,0.641,0.687,0.687,0.703,0.687,0.656,0.656,0.656,0.625,0.625,0.594,0.625,0.703,0.641,0.641,0.672,0.703,0.656,0.609,0.672,0.703,0.656,0.672,0.641,0.687,0.719,0.656,0.656,0.672,0.656,0.594,0.609,0.656,0.719,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:24:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.719,21.047,18.781,17.109,16.281,15.656,14.953,14.234,13.578,13.078,12.687,12.391,12.187,12,11.766,11.484,11.25,11.125,10.922,10.625,10.297,10,9.719,9.391,9.062,8.734,8.437,8.172,7.906,7.609,7.328,7.094,6.891,6.687,6.453,6.219,6,5.812,5.641,5.469,5.297,5.094,4.937,4.828,4.687,4.516,4.391,4.281,4.187,4.047,3.922,3.844,3.75,3.625,3.5,3.391,3.297,3.219,3.156,3.094,3,2.969,2.953,2.922,2.906,2.891,2.891,2.859,2.828,2.812,2.75,2.641,2.5,2.375,2.281,2.187,2.109,2.031,1.937,1.859,1.75,1.75,1.75,1.672,1.641,1.625,1.578,1.562,1.547,1.484,1.453,1.437,1.422,1.375,1.344,1.328,1.328,1.328,1.266,1.234,1.234,1.25,1.219,1.203,1.219,1.172,1.094,1.094,1.187,1.172,1.109,1.062,1.094,1.094,1.062,1.047,1.031,1.031,1.016,0.984,0.969,1,1,0.969,0.984,0.922,0.875,0.937,0.953,0.906,0.922,0.922,0.891,0.859,0.859,0.875,0.906,0.906,0.844,0.828,0.812,0.781,0.781,0.797,0.828,0.812,0.797,0.781,0.75,0.75,0.781,0.766,0.766,0.75,0.656,0.672,0.719,0.75,0.766,0.766,0.656,0.609,0.687,0.687,0.672,0.703,0.687,0.609,0.641,0.687,0.656,0.625,0.609,0.625,0.672,0.656,0.656,0.625,0.609,0.625,0.625,0.578,0.594,0.594,0.641,0.656,0.594,0.594,0.578,0.641,0.625,0.594,0.656,0.672,0.625,0.609,0.578,0.656,0.672,0.578,0.609,0.641,0.625,0.562,0.562,0.609,0.703,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:25:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.656,20.984,18.734,17.078,16.234,15.609,14.906,14.187,13.531,13.016,12.641,12.359,12.156,11.969,11.719,11.437,11.203,11.078,10.891,10.594,10.266,9.984,9.703,9.359,9.016,8.687,8.391,8.125,7.859,7.578,7.297,7.047,6.844,6.641,6.422,6.187,5.969,5.781,5.609,5.437,5.266,5.062,4.906,4.797,4.625,4.484,4.375,4.266,4.172,4.031,3.906,3.812,3.703,3.594,3.469,3.359,3.266,3.187,3.141,3.062,2.969,2.937,2.922,2.891,2.875,2.875,2.859,2.828,2.797,2.781,2.734,2.609,2.484,2.344,2.25,2.172,2.078,2,1.922,1.828,1.734,1.719,1.719,1.656,1.625,1.609,1.562,1.531,1.516,1.469,1.422,1.422,1.391,1.359,1.328,1.297,1.312,1.312,1.25,1.219,1.219,1.234,1.203,1.187,1.203,1.156,1.078,1.078,1.156,1.156,1.094,1.047,1.062,1.078,1.047,1.016,1.016,1.031,1.016,0.969,0.953,0.984,0.984,0.953,0.953,0.891,0.859,0.922,0.922,0.891,0.906,0.906,0.875,0.844,0.844,0.844,0.875,0.891,0.828,0.812,0.812,0.766,0.75,0.781,0.797,0.781,0.766,0.75,0.734,0.734,0.781,0.734,0.734,0.734,0.641,0.641,0.703,0.75,0.75,0.75,0.641,0.594,0.656,0.641,0.641,0.687,0.672,0.594,0.609,0.656,0.609,0.594,0.578,0.594,0.672,0.641,0.625,0.625,0.609,0.609,0.609,0.578,0.578,0.578,0.609,0.672,0.641,0.594,0.578,0.609,0.578,0.594,0.641,0.625,0.594,0.578,0.547,0.641,0.672,0.594,0.641,0.641,0.609,0.531,0.547,0.656,0.703,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:26:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.625,20.969,18.687,17.031,16.187,15.578,14.859,14.156,13.516,12.984,12.609,12.312,12.109,11.922,11.687,11.406,11.172,11.047,10.844,10.547,10.234,9.937,9.672,9.344,9,8.656,8.359,8.109,7.844,7.562,7.281,7.047,6.828,6.625,6.406,6.156,5.922,5.75,5.594,5.422,5.25,5.031,4.875,4.766,4.625,4.469,4.359,4.234,4.141,4,3.891,3.797,3.687,3.578,3.453,3.344,3.25,3.156,3.109,3.031,2.937,2.906,2.906,2.875,2.859,2.844,2.844,2.828,2.781,2.766,2.719,2.609,2.469,2.344,2.25,2.156,2.062,1.984,1.906,1.828,1.719,1.719,1.719,1.641,1.609,1.594,1.547,1.531,1.5,1.453,1.422,1.406,1.391,1.344,1.328,1.281,1.297,1.312,1.234,1.203,1.203,1.219,1.187,1.172,1.187,1.156,1.062,1.078,1.156,1.156,1.078,1.031,1.062,1.062,1.031,1.016,1.016,1.016,1,0.953,0.937,0.984,0.969,0.937,0.953,0.906,0.844,0.906,0.922,0.875,0.891,0.906,0.875,0.828,0.828,0.828,0.859,0.875,0.828,0.812,0.781,0.75,0.75,0.766,0.797,0.781,0.75,0.734,0.734,0.719,0.766,0.734,0.719,0.719,0.625,0.641,0.703,0.734,0.734,0.75,0.641,0.594,0.672,0.641,0.641,0.703,0.687,0.625,0.641,0.656,0.609,0.594,0.594,0.594,0.641,0.625,0.641,0.625,0.609,0.594,0.578,0.516,0.531,0.562,0.609,0.609,0.547,0.562,0.578,0.609,0.578,0.562,0.594,0.609,0.594,0.578,0.578,0.641,0.656,0.594,0.578,0.625,0.594,0.547,0.594,0.625,0.656,NaN,NaN,NaN,NaN,NaN,NaN
2019.07.03  11:27:48,Ok,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.609,20.953,18.656,17,16.156,15.531,14.844,14.109,13.469,12.953,12.578,12.281,12.078,11.891,11.672,11.391,11.141,11.016,10.828,10.531,10.219,9.922,9.641,9.328,9,8.656,8.359,8.109,7.844,7.562,7.281,7.031,6.844,6.625,6.406,6.172,5.937,5.75,5.578,5.406,5.25,5.031,4.875,4.766,4.609,4.453,4.344,4.234,4.141,3.984,3.875,3.797,3.687,3.578,3.437,3.344,3.25,3.172,3.125,3.047,2.953,2.906,2.891,2.875,2.859,2.844,2.844,2.828,2.781,2.766,2.719,2.594,2.453,2.344,2.234,2.156,2.078,1.984,1.906,1.812,1.703,1.703,1.703,1.641,1.594,1.578,1.547,1.531,1.5,1.453,1.406,1.406,1.375,1.344,1.312,1.281,1.297,1.297,1.234,1.203,1.187,1.203,1.187,1.172,1.187,1.141,1.047,1.062,1.141,1.141,1.078,1.031,1.062,1.062,1.047,1.031,1,1.016,0.984,0.953,0.937,0.984,0.969,0.937,0.953,0.891,0.844,0.891,0.906,0.875,0.891,0.891,0.844,0.828,0.844,0.844,0.859,0.891,0.828,0.812,0.797,0.75,0.734,0.766,0.781,0.781,0.766,0.766,0.734,0.734,0.766,0.734,0.734,0.734,0.641,0.641,0.703,0.734,0.75,0.75,0.641,0.594,0.656,0.656,0.656,0.687,0.672,0.609,0.625,0.656,0.609,0.609,0.625,0.625,0.672,0.656,0.641,0.625,0.609,0.609,0.625,0.578,0.547,0.547,0.609,0.625,0.594,0.594,0.578,0.625,0.594,0.594,0.641,0.625,0.594,0.578,0.562,0.625,0.641,0.578,0.609,0.641,0.625,0.547,0.547,0.641,0.672,NaN,NaN,NaN,NaN,NaN,NaN
